Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File22408.txt,123,7,20,18,9,9,5,3,10,17.5714,13.6667,6.8333,2.5714,2.2222,2.0000,0.5000,1.0000,1.2857,0.5556,0.3333,0.1667,1.1111,0.5556
File23716.txt,88,8,12,10,7,3,3,5,9,11.0000,12.5714,8.8000,1.2500,1.7143,1.4286,0.3000,0.4286,0.8750,0.4286,0.7143,0.5000,1.2857,0.9000
File2632.txt,20,2,3,2,1,0,0,0,3,10.0000,20.0000,10.0000,1.0000,3.0000,2.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,3.0000,1.5000
File24079.txt,379,26,52,51,34,17,16,10,33,14.5769,11.1471,7.4314,1.9615,1.5294,1.5000,0.3333,0.5000,1.3077,0.4706,0.2941,0.1961,0.9706,0.6471
File23070.txt,28,2,2,2,1,1,1,2,5,14.0000,28.0000,14.0000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,5.0000,2.5000
File2154.txt,45,3,7,7,4,3,3,1,7,15.0000,11.2500,6.4286,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.7500,0.2500,0.1429,1.7500,1.0000
File14804.txt,379,20,40,31,22,6,5,18,38,18.9500,17.2273,12.2258,1.5500,1.8182,1.4091,0.1935,0.2727,1.1000,0.2273,0.8182,0.5806,1.7273,1.2258
File4525.txt,34,3,4,3,3,0,0,1,3,11.3333,11.3333,11.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File21667.txt,57,6,9,8,6,2,2,1,5,9.5000,9.5000,7.1250,1.3333,1.5000,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,0.8333,0.6250
File20579.txt,20,1,1,1,0,1,0,0,1,20.0000,0.0000,20.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
File9001.txt,23,2,5,5,2,3,1,0,1,11.5000,11.5000,4.6000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.2000
File6332.txt,43,5,8,7,5,2,2,1,2,8.6000,8.6000,6.1429,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,0.4000,0.2857
File8848.txt,87,7,11,9,7,3,3,4,5,12.4286,12.4286,9.6667,1.2857,1.5714,1.2857,0.3333,0.4286,1.0000,0.4286,0.5714,0.4444,0.7143,0.5556
File18569.txt,65,3,9,5,3,3,3,2,6,21.6667,21.6667,13.0000,1.6667,3.0000,1.6667,0.6000,1.0000,1.0000,1.0000,0.6667,0.4000,2.0000,1.2000
File892.txt,66,5,11,9,5,2,1,2,6,13.2000,13.2000,7.3333,1.8000,2.2000,1.8000,0.2222,0.4000,1.0000,0.2000,0.4000,0.2222,1.2000,0.6667
File10135.txt,47,4,8,6,5,1,2,1,4,11.7500,9.4000,7.8333,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.4000,0.2000,0.1667,0.8000,0.6667
File8690.txt,63,5,8,6,3,3,2,2,6,12.6000,21.0000,10.5000,1.2000,2.6667,2.0000,0.5000,1.0000,0.6000,0.6667,0.6667,0.3333,2.0000,1.0000
File17882.txt,258,9,25,19,11,7,5,11,27,28.6667,23.4545,13.5789,2.1111,2.2727,1.7273,0.3684,0.6364,1.2222,0.4545,1.0000,0.5789,2.4545,1.4211
File19677.txt,88,8,15,11,8,3,3,6,11,11.0000,11.0000,8.0000,1.3750,1.8750,1.3750,0.2727,0.3750,1.0000,0.3750,0.7500,0.5455,1.3750,1.0000
File16544.txt,17,2,2,2,2,0,0,2,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File6865.txt,45,3,5,3,3,0,0,1,7,15.0000,15.0000,15.0000,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,2.3333,2.3333
File12722.txt,43,6,8,6,6,0,0,1,6,7.1667,7.1667,7.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,1.0000,1.0000
File22839.txt,522,32,69,57,35,20,15,12,50,16.3125,14.9143,9.1579,1.7812,1.9714,1.6286,0.3509,0.5714,1.0938,0.4286,0.3429,0.2105,1.4286,0.8772
File24290.txt,21,1,3,3,1,2,1,0,3,21.0000,21.0000,7.0000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.0000
File14353.txt,47,4,5,3,4,0,0,2,6,11.7500,11.7500,15.6667,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,1.5000,2.0000
File23299.txt,194,12,33,27,18,8,11,4,11,16.1667,10.7778,7.1852,2.2500,1.8333,1.5000,0.2963,0.4444,1.5000,0.6111,0.2222,0.1481,0.6111,0.4074
File4914.txt,60,6,12,9,7,2,3,3,5,10.0000,8.5714,6.6667,1.5000,1.7143,1.2857,0.2222,0.2857,1.1667,0.4286,0.4286,0.3333,0.7143,0.5556
File14435.txt,54,5,10,10,5,5,2,4,7,10.8000,10.8000,5.4000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.4000,0.8000,0.4000,1.4000,0.7000
File12044.txt,257,21,45,40,25,14,11,4,27,12.2381,10.2800,6.4250,1.9048,1.8000,1.6000,0.3500,0.5600,1.1905,0.4400,0.1600,0.1000,1.0800,0.6750
File22187.txt,24,3,4,4,3,0,0,0,0,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File19111.txt,142,10,25,23,13,8,5,1,12,14.2000,10.9231,6.1739,2.3000,1.9231,1.7692,0.3478,0.6154,1.3000,0.3846,0.0769,0.0435,0.9231,0.5217
File16222.txt,61,2,11,10,5,5,2,1,11,30.5000,12.2000,6.1000,5.0000,2.2000,2.0000,0.5000,1.0000,2.5000,0.4000,0.2000,0.1000,2.2000,1.1000
File20948.txt,308,26,52,38,27,12,9,10,30,11.8462,11.4074,8.1053,1.4615,1.9259,1.4074,0.3158,0.4444,1.0385,0.3333,0.3704,0.2632,1.1111,0.7895
File10653.txt,268,16,34,24,19,8,8,10,26,16.7500,14.1053,11.1667,1.5000,1.7895,1.2632,0.3333,0.4211,1.1875,0.4211,0.5263,0.4167,1.3684,1.0833
File20790.txt,46,6,8,5,5,2,2,1,4,7.6667,9.2000,9.2000,0.8333,1.6000,1.0000,0.4000,0.4000,0.8333,0.4000,0.2000,0.2000,0.8000,0.8000
File19105.txt,180,14,28,26,16,10,8,5,21,12.8571,11.2500,6.9231,1.8571,1.7500,1.6250,0.3846,0.6250,1.1429,0.5000,0.3125,0.1923,1.3125,0.8077
File16236.txt,48,5,8,6,5,1,1,1,3,9.6000,9.6000,8.0000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File138.txt,61,5,8,8,6,2,1,3,4,12.2000,10.1667,7.6250,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.1667,0.5000,0.3750,0.6667,0.5000
File1878.txt,50,3,6,4,3,1,1,5,4,16.6667,16.6667,12.5000,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,1.6667,1.2500,1.3333,1.0000
File11559.txt,38,3,4,2,2,0,0,3,6,12.6667,19.0000,19.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.5000,1.5000,3.0000,3.0000
File10647.txt,224,9,20,10,10,2,2,10,23,24.8889,22.4000,22.4000,1.1111,2.0000,1.0000,0.2000,0.2000,1.1111,0.2000,1.0000,1.0000,2.3000,2.3000
File20784.txt,395,33,65,55,31,21,16,13,33,11.9697,12.7419,7.1818,1.6667,2.0968,1.7742,0.3818,0.6774,0.9394,0.5161,0.4194,0.2364,1.0645,0.6000
File17128.txt,37,3,6,5,4,1,1,1,3,12.3333,9.2500,7.4000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File14421.txt,61,5,8,6,5,1,1,2,6,12.2000,12.2000,10.1667,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,1.2000,1.0000
File4900.txt,20,3,2,2,2,0,0,2,3,6.6667,10.0000,10.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.5000,1.5000
File12050.txt,302,14,34,31,26,6,6,12,35,21.5714,11.6154,9.7419,2.2143,1.3077,1.1923,0.1935,0.2308,1.8571,0.2308,0.4615,0.3871,1.3462,1.1290
File22193.txt,55,5,7,7,6,2,2,2,4,11.0000,9.1667,7.8571,1.4000,1.1667,1.1667,0.2857,0.3333,1.2000,0.3333,0.3333,0.2857,0.6667,0.5714
File15059.txt,113,8,14,13,10,3,2,4,10,14.1250,11.3000,8.6923,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.2000,0.4000,0.3077,1.0000,0.7692
File12736.txt,88,5,10,8,7,1,0,2,7,17.6000,12.5714,11.0000,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.0000,0.2857,0.2500,1.0000,0.8750
File24284.txt,45,5,7,7,6,0,0,1,3,9.0000,7.5000,6.4286,1.4000,1.1667,1.1667,0.0000,0.0000,1.2000,0.0000,0.1667,0.1429,0.5000,0.4286
File13428.txt,69,7,11,9,8,2,2,2,2,9.8571,8.6250,7.6667,1.2857,1.3750,1.1250,0.2222,0.2500,1.1429,0.2500,0.2500,0.2222,0.2500,0.2222
File3909.txt,38,4,6,6,3,1,1,2,3,9.5000,12.6667,6.3333,1.5000,2.0000,2.0000,0.1667,0.3333,0.7500,0.3333,0.6667,0.3333,1.0000,0.5000
File14347.txt,16,2,2,2,2,0,0,1,1,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File886.txt,161,12,21,17,17,2,3,8,12,13.4167,9.4706,9.4706,1.4167,1.2353,1.0000,0.1176,0.1176,1.4167,0.1765,0.4706,0.4706,0.7059,0.7059
File10121.txt,26,3,5,4,3,1,1,0,1,8.6667,8.6667,6.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.3333,0.2500
File8684.txt,131,8,19,16,11,5,4,5,12,16.3750,11.9091,8.1875,2.0000,1.7273,1.4545,0.3125,0.4545,1.3750,0.3636,0.4545,0.3125,1.0909,0.7500
File17896.txt,44,6,5,4,4,0,0,3,5,7.3333,11.0000,11.0000,0.6667,1.2500,1.0000,0.0000,0.0000,0.6667,0.0000,0.7500,0.7500,1.2500,1.2500
File19663.txt,214,10,31,21,13,9,8,10,18,21.4000,16.4615,10.1905,2.1000,2.3846,1.6154,0.4286,0.6923,1.3000,0.6154,0.7692,0.4762,1.3846,0.8571
File6871.txt,288,18,30,25,19,4,3,8,29,16.0000,15.1579,11.5200,1.3889,1.5789,1.3158,0.1600,0.2105,1.0556,0.1579,0.4211,0.3200,1.5263,1.1600
File16550.txt,45,4,10,9,7,2,1,0,3,11.2500,6.4286,5.0000,2.2500,1.4286,1.2857,0.2222,0.2857,1.7500,0.1429,0.0000,0.0000,0.4286,0.3333
File15071.txt,148,9,26,21,11,9,6,2,19,16.4444,13.4545,7.0476,2.3333,2.3636,1.9091,0.4286,0.8182,1.2222,0.5455,0.1818,0.0952,1.7273,0.9048
File4096.txt,27,5,5,5,5,0,0,1,2,5.4000,5.4000,5.4000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.4000,0.4000
File3921.txt,130,11,22,17,11,6,5,2,12,11.8182,11.8182,7.6471,1.5455,2.0000,1.5455,0.3529,0.5455,1.0000,0.4545,0.1818,0.1176,1.0909,0.7059
File13400.txt,56,4,10,8,4,3,2,4,6,14.0000,14.0000,7.0000,2.0000,2.5000,2.0000,0.3750,0.7500,1.0000,0.5000,1.0000,0.5000,1.5000,0.7500
File5388.txt,54,4,7,6,4,2,1,3,4,13.5000,13.5000,9.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.2500,0.7500,0.5000,1.0000,0.6667
File22805.txt,139,12,25,21,12,7,4,3,10,11.5833,11.5833,6.6190,1.7500,2.0833,1.7500,0.3333,0.5833,1.0000,0.3333,0.2500,0.1429,0.8333,0.4762
File17666.txt,126,8,21,18,12,6,5,3,12,15.7500,10.5000,7.0000,2.2500,1.7500,1.5000,0.3333,0.5000,1.5000,0.4167,0.2500,0.1667,1.0000,0.6667
File8874.txt,20,2,5,5,1,3,1,0,3,10.0000,20.0000,4.0000,2.5000,5.0000,5.0000,0.6000,3.0000,0.5000,1.0000,0.0000,0.0000,3.0000,0.6000
File18555.txt,49,4,5,5,3,2,2,1,5,12.2500,16.3333,9.8000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.6667,0.3333,0.2000,1.6667,1.0000
File6681.txt,92,3,15,8,6,3,3,2,8,30.6667,15.3333,11.5000,2.6667,2.5000,1.3333,0.3750,0.5000,2.0000,0.5000,0.3333,0.2500,1.3333,1.0000
File19893.txt,133,7,17,14,9,5,4,8,9,19.0000,14.7778,9.5000,2.0000,1.8889,1.5556,0.3571,0.5556,1.2857,0.4444,0.8889,0.5714,1.0000,0.6429
File10109.txt,107,12,16,14,12,2,1,3,8,8.9167,8.9167,7.6429,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.0833,0.2500,0.2143,0.6667,0.5714
File11217.txt,154,12,26,23,13,6,4,1,15,12.8333,11.8462,6.6957,1.9167,2.0000,1.7692,0.2609,0.4615,1.0833,0.3077,0.0769,0.0435,1.1538,0.6522
File676.txt,103,5,11,7,7,0,0,4,9,20.6000,14.7143,14.7143,1.4000,1.5714,1.0000,0.0000,0.0000,1.4000,0.0000,0.5714,0.5714,1.2857,1.2857
File16578.txt,55,8,9,9,8,1,1,2,6,6.8750,6.8750,6.1111,1.1250,1.1250,1.1250,0.1111,0.1250,1.0000,0.1250,0.2500,0.2222,0.7500,0.6667
File6859.txt,56,6,8,6,5,1,1,3,6,9.3333,11.2000,9.3333,1.0000,1.6000,1.2000,0.1667,0.2000,0.8333,0.2000,0.6000,0.5000,1.2000,1.0000
File20974.txt,152,11,22,17,13,5,4,4,18,13.8182,11.6923,8.9412,1.5455,1.6923,1.3077,0.2941,0.3846,1.1818,0.3077,0.3077,0.2353,1.3846,1.0588
File11571.txt,123,13,17,15,14,2,2,6,7,9.4615,8.7857,8.2000,1.1538,1.2143,1.0714,0.1333,0.1429,1.0769,0.1429,0.4286,0.4000,0.5000,0.4667
File1850.txt,182,11,27,23,11,10,7,1,15,16.5455,16.5455,7.9130,2.0909,2.4545,2.0909,0.4348,0.9091,1.0000,0.6364,0.0909,0.0435,1.3636,0.6522
File110.txt,19,2,3,3,3,0,0,0,1,9.5000,6.3333,6.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.3333
File17100.txt,69,6,11,9,6,3,2,2,6,11.5000,11.5000,7.6667,1.5000,1.8333,1.5000,0.3333,0.5000,1.0000,0.3333,0.3333,0.2222,1.0000,0.6667
File1688.txt,9,1,1,1,1,0,0,0,1,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File18233.txt,91,9,12,11,9,2,1,2,9,10.1111,10.1111,8.2727,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.1111,0.2222,0.1818,1.0000,0.8182
File2381.txt,22,3,3,3,3,0,0,0,2,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File4928.txt,252,11,32,27,18,9,4,7,22,22.9091,14.0000,9.3333,2.4545,1.7778,1.5000,0.3333,0.5000,1.6364,0.2222,0.3889,0.2593,1.2222,0.8148
File14409.txt,40,3,5,4,3,2,1,1,4,13.3333,13.3333,10.0000,1.3333,1.6667,1.3333,0.5000,0.6667,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File13366.txt,125,10,13,13,4,9,1,2,18,12.5000,31.2500,9.6154,1.3000,3.2500,3.2500,0.6923,2.2500,0.4000,0.2500,0.5000,0.1538,4.5000,1.3846
File12078.txt,56,6,8,9,5,4,2,3,2,9.3333,11.2000,6.2222,1.5000,1.6000,1.8000,0.4444,0.8000,0.8333,0.4000,0.6000,0.3333,0.4000,0.2222
File15717.txt,129,14,25,20,14,6,6,3,12,9.2143,9.2143,6.4500,1.4286,1.7857,1.4286,0.3000,0.4286,1.0000,0.4286,0.2143,0.1500,0.8571,0.6000
File2395.txt,17,2,3,3,3,0,0,1,1,8.5000,5.6667,5.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.3333,0.3333
File13372.txt,97,11,19,17,13,3,4,2,10,8.8182,7.4615,5.7059,1.5455,1.4615,1.3077,0.1765,0.2308,1.1818,0.3077,0.1538,0.1176,0.7692,0.5882
File15703.txt,665,41,112,93,51,38,24,21,54,16.2195,13.0392,7.1505,2.2683,2.1961,1.8235,0.4086,0.7451,1.2439,0.4706,0.4118,0.2258,1.0588,0.5806
File19139.txt,59,4,8,6,4,3,1,2,5,14.7500,14.7500,9.8333,1.5000,2.0000,1.5000,0.5000,0.7500,1.0000,0.2500,0.5000,0.3333,1.2500,0.8333
File20960.txt,29,3,5,5,4,1,1,0,2,9.6667,7.2500,5.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.4000
File104.txt,35,3,5,5,4,1,2,1,4,11.6667,8.7500,7.0000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,1.0000,0.8000
File1844.txt,218,12,21,19,14,5,4,8,26,18.1667,15.5714,11.4737,1.5833,1.5000,1.3571,0.2632,0.3571,1.1667,0.2857,0.5714,0.4211,1.8571,1.3684
File11565.txt,145,8,24,16,10,4,5,2,19,18.1250,14.5000,9.0625,2.0000,2.4000,1.6000,0.2500,0.4000,1.2500,0.5000,0.2000,0.1250,1.9000,1.1875
File17114.txt,125,10,15,13,13,0,0,6,8,12.5000,9.6154,9.6154,1.3000,1.1538,1.0000,0.0000,0.0000,1.3000,0.0000,0.4615,0.4615,0.6154,0.6154
File18227.txt,27,2,3,2,2,1,0,0,2,13.5000,13.5000,13.5000,1.0000,1.5000,1.0000,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File17672.txt,72,6,15,11,7,4,5,1,5,12.0000,10.2857,6.5455,1.8333,2.1429,1.5714,0.3636,0.5714,1.1667,0.7143,0.1429,0.0909,0.7143,0.4545
File18541.txt,67,4,9,7,5,2,2,1,11,16.7500,13.4000,9.5714,1.7500,1.8000,1.4000,0.2857,0.4000,1.2500,0.4000,0.2000,0.1429,2.2000,1.5714
File8860.txt,87,2,13,9,3,1,1,3,9,43.5000,29.0000,9.6667,4.5000,4.3333,3.0000,0.1111,0.3333,1.5000,0.3333,1.0000,0.3333,3.0000,1.0000
File6695.txt,31,4,6,6,5,1,1,0,2,7.7500,6.2000,5.1667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.3333
File19887.txt,97,6,13,10,8,2,2,1,5,16.1667,12.1250,9.7000,1.6667,1.6250,1.2500,0.2000,0.2500,1.3333,0.2500,0.1250,0.1000,0.6250,0.5000
File662.txt,64,3,10,7,3,3,1,3,6,21.3333,21.3333,9.1429,2.3333,3.3333,2.3333,0.4286,1.0000,1.0000,0.3333,1.0000,0.4286,2.0000,0.8571
File11203.txt,131,6,22,19,9,7,4,4,13,21.8333,14.5556,6.8947,3.1667,2.4444,2.1111,0.3684,0.7778,1.5000,0.4444,0.4444,0.2105,1.4444,0.6842
File15065.txt,48,4,6,5,5,0,0,1,4,12.0000,9.6000,9.6000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.8000,0.8000
File4082.txt,41,4,5,5,4,1,1,3,4,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,1.0000,0.8000
File13414.txt,106,6,18,14,8,5,3,2,10,17.6667,13.2500,7.5714,2.3333,2.2500,1.7500,0.3571,0.6250,1.3333,0.3750,0.2500,0.1429,1.2500,0.7143
File3935.txt,102,8,17,15,8,6,5,2,5,12.7500,12.7500,6.8000,1.8750,2.1250,1.8750,0.4000,0.7500,1.0000,0.6250,0.2500,0.1333,0.6250,0.3333
File22811.txt,45,3,8,7,3,4,3,0,2,15.0000,15.0000,6.4286,2.3333,2.6667,2.3333,0.5714,1.3333,1.0000,1.0000,0.0000,0.0000,0.6667,0.2857
File5377.txt,25,2,3,2,1,1,1,0,4,12.5000,25.0000,12.5000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,4.0000,2.0000
File24253.txt,48,4,7,7,4,3,2,1,2,12.0000,12.0000,6.8571,1.7500,1.7500,1.7500,0.4286,0.7500,1.0000,0.5000,0.2500,0.1429,0.5000,0.2857
File14390.txt,158,10,23,19,12,6,5,7,18,15.8000,13.1667,8.3158,1.9000,1.9167,1.5833,0.3158,0.5000,1.2000,0.4167,0.5833,0.3684,1.5000,0.9474
File2418.txt,114,7,15,13,9,4,3,2,9,16.2857,12.6667,8.7692,1.8571,1.6667,1.4444,0.3077,0.4444,1.2857,0.3333,0.2222,0.1538,1.0000,0.6923
File12939.txt,40,2,2,2,1,0,0,1,4,20.0000,40.0000,20.0000,1.0000,2.0000,2.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.5000,4.0000,2.0000
File22622.txt,36,3,6,4,3,2,1,0,5,12.0000,12.0000,9.0000,1.3333,2.0000,1.3333,0.5000,0.6667,1.0000,0.3333,0.0000,0.0000,1.6667,1.2500
File3706.txt,17,1,2,1,1,0,0,1,1,17.0000,17.0000,17.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File4069.txt,108,10,15,14,10,3,3,4,13,10.8000,10.8000,7.7143,1.4000,1.5000,1.4000,0.2143,0.3000,1.0000,0.3000,0.4000,0.2857,1.3000,0.9286
File689.txt,75,6,9,6,7,0,0,4,2,12.5000,10.7143,12.5000,1.0000,1.2857,0.8571,0.0000,0.0000,1.1667,0.0000,0.5714,0.6667,0.2857,0.3333
File8653.txt,30,3,4,3,3,0,0,2,3,10.0000,10.0000,10.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.0000,1.0000
File17841.txt,94,4,11,8,4,3,2,2,9,23.5000,23.5000,11.7500,2.0000,2.7500,2.0000,0.3750,0.7500,1.0000,0.5000,0.5000,0.2500,2.2500,1.1250
File7560.txt,143,6,19,15,10,5,2,9,10,23.8333,14.3000,9.5333,2.5000,1.9000,1.5000,0.3333,0.5000,1.6667,0.2000,0.9000,0.6000,1.0000,0.6667
File16587.txt,432,24,62,53,34,17,17,8,39,18.0000,12.7059,8.1509,2.2083,1.8235,1.5588,0.3208,0.5000,1.4167,0.5000,0.2353,0.1509,1.1471,0.7358
File851.txt,76,8,12,12,9,3,4,1,9,9.5000,8.4444,6.3333,1.5000,1.3333,1.3333,0.2500,0.3333,1.1250,0.4444,0.1111,0.0833,1.0000,0.7500
File1111.txt,117,7,18,15,9,5,3,3,10,16.7143,13.0000,7.8000,2.1429,2.0000,1.6667,0.3333,0.5556,1.2857,0.3333,0.3333,0.2000,1.1111,0.6667
File20035.txt,58,3,6,3,2,1,1,3,8,19.3333,29.0000,19.3333,1.0000,3.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.5000,1.0000,4.0000,2.6667
File17699.txt,203,18,36,31,23,10,6,9,17,11.2778,8.8261,6.5484,1.7222,1.5652,1.3478,0.3226,0.4348,1.2778,0.2609,0.3913,0.2903,0.7391,0.5484
File10690.txt,145,9,25,21,12,10,7,3,15,16.1111,12.0833,6.9048,2.3333,2.0833,1.7500,0.4762,0.8333,1.3333,0.5833,0.2500,0.1429,1.2500,0.7143
File6118.txt,54,5,5,6,5,1,1,1,7,10.8000,10.8000,9.0000,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.4000,1.1667
File1677.txt,125,5,15,12,6,6,5,4,11,25.0000,20.8333,10.4167,2.4000,2.5000,2.0000,0.5000,1.0000,1.2000,0.8333,0.6667,0.3333,1.8333,0.9167
File20753.txt,20,1,3,3,1,1,1,2,2,20.0000,20.0000,6.6667,3.0000,3.0000,3.0000,0.3333,1.0000,1.0000,1.0000,2.0000,0.6667,2.0000,0.6667
File10848.txt,57,5,7,7,7,0,0,1,8,11.4000,8.1429,8.1429,1.4000,1.0000,1.0000,0.0000,0.0000,1.4000,0.0000,0.1429,0.1429,1.1429,1.1429
File8135.txt,80,7,12,8,9,0,0,4,8,11.4286,8.8889,10.0000,1.1429,1.3333,0.8889,0.0000,0.0000,1.2857,0.0000,0.4444,0.5000,0.8889,1.0000
File7206.txt,9,1,1,1,1,0,0,0,2,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
