Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File12547.txt,115,7,16,13,9,4,3,3,12,16.4286,12.7778,8.8462,1.8571,1.7778,1.4444,0.3077,0.4444,1.2857,0.3333,0.3333,0.2308,1.3333,0.9231
File23942.txt,287,15,37,28,17,11,8,8,33,19.1333,16.8824,10.2500,1.8667,2.1765,1.6471,0.3929,0.6471,1.1333,0.4706,0.4706,0.2857,1.9412,1.1786
File13881.txt,106,6,16,13,8,5,3,5,6,17.6667,13.2500,8.1538,2.1667,2.0000,1.6250,0.3846,0.6250,1.3333,0.3750,0.6250,0.3846,0.7500,0.4615
File22484.txt,26,2,4,3,1,2,0,1,1,13.0000,26.0000,8.6667,1.5000,4.0000,3.0000,0.6667,2.0000,0.5000,0.0000,1.0000,0.3333,1.0000,0.3333
File15228.txt,100,6,12,9,8,1,1,5,7,16.6667,12.5000,11.1111,1.5000,1.5000,1.1250,0.1111,0.1250,1.3333,0.1250,0.6250,0.5556,0.8750,0.7778
File96.txt,53,5,7,4,5,0,0,0,6,10.6000,10.6000,13.2500,0.8000,1.4000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2000,1.5000
File14136.txt,93,8,13,13,10,3,4,2,13,11.6250,9.3000,7.1538,1.6250,1.3000,1.3000,0.2308,0.3000,1.2500,0.4000,0.2000,0.1538,1.3000,1.0000
File13659.txt,57,4,9,6,3,2,2,1,5,14.2500,19.0000,9.5000,1.5000,3.0000,2.0000,0.3333,0.6667,0.7500,0.6667,0.3333,0.1667,1.6667,0.8333
File10350.txt,68,4,9,7,5,2,1,5,6,17.0000,13.6000,9.7143,1.7500,1.8000,1.4000,0.2857,0.4000,1.2500,0.2000,1.0000,0.7143,1.2000,0.8571
File20293.txt,146,10,28,22,14,8,7,5,3,14.6000,10.4286,6.6364,2.2000,2.0000,1.5714,0.3636,0.5714,1.4000,0.5000,0.3571,0.2273,0.2143,0.1364
File16721.txt,871,36,110,91,50,36,25,27,103,24.1944,17.4200,9.5714,2.5278,2.2000,1.8200,0.3956,0.7200,1.3889,0.5000,0.5400,0.2967,2.0600,1.1319
File9933.txt,76,8,14,11,8,4,4,3,5,9.5000,9.5000,6.9091,1.3750,1.7500,1.3750,0.3636,0.5000,1.0000,0.5000,0.3750,0.2727,0.6250,0.4545
File19412.txt,179,13,24,22,13,8,6,3,18,13.7692,13.7692,8.1364,1.6923,1.8462,1.6923,0.3636,0.6154,1.0000,0.4615,0.2308,0.1364,1.3846,0.8182
File15200.txt,376,22,58,52,26,20,11,10,38,17.0909,14.4615,7.2308,2.3636,2.2308,2.0000,0.3846,0.7692,1.1818,0.4231,0.3846,0.1923,1.4615,0.7308
File3588.txt,90,4,13,11,6,3,2,1,10,22.5000,15.0000,8.1818,2.7500,2.1667,1.8333,0.2727,0.5000,1.5000,0.3333,0.1667,0.0909,1.6667,0.9091
File2696.txt,47,5,7,5,4,0,0,0,6,9.4000,11.7500,9.4000,1.0000,1.7500,1.2500,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.5000,1.2000
File13671.txt,30,4,5,4,2,2,2,0,3,7.5000,15.0000,7.5000,1.0000,2.5000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,1.5000,0.7500
File10378.txt,54,7,8,6,5,1,1,3,6,7.7143,10.8000,9.0000,0.8571,1.6000,1.2000,0.1667,0.2000,0.7143,0.2000,0.6000,0.5000,1.2000,1.0000
File18724.txt,66,6,11,9,8,2,2,1,7,11.0000,8.2500,7.3333,1.5000,1.3750,1.1250,0.2222,0.2500,1.3333,0.2500,0.1250,0.1111,0.8750,0.7778
File7936.txt,43,4,7,7,6,0,0,1,3,10.7500,7.1667,6.1429,1.7500,1.1667,1.1667,0.0000,0.0000,1.5000,0.0000,0.1667,0.1429,0.5000,0.4286
File17417.txt,316,20,46,40,25,16,11,9,22,15.8000,12.6400,7.9000,2.0000,1.8400,1.6000,0.4000,0.6400,1.2500,0.4400,0.3600,0.2250,0.8800,0.5500
File16709.txt,45,4,6,5,5,0,0,2,0,11.2500,9.0000,9.0000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.0000,0.0000
File11066.txt,98,4,16,12,6,4,3,0,12,24.5000,16.3333,8.1667,3.0000,2.6667,2.0000,0.3333,0.6667,1.5000,0.5000,0.0000,0.0000,2.0000,1.0000
File407.txt,104,7,13,12,9,3,3,4,9,14.8571,11.5556,8.6667,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.3333,0.4444,0.3333,1.0000,0.7500
File11700.txt,285,23,45,34,24,7,6,5,27,12.3913,11.8750,8.3824,1.4783,1.8750,1.4167,0.2059,0.2917,1.0435,0.2500,0.2083,0.1471,1.1250,0.7941
File361.txt,36,2,4,2,2,0,0,1,5,18.0000,18.0000,18.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.5000,2.5000
File7088.txt,145,12,26,23,18,7,5,4,9,12.0833,8.0556,6.3043,1.9167,1.4444,1.2778,0.3043,0.3889,1.5000,0.2778,0.2222,0.1739,0.5000,0.3913
File18042.txt,438,26,66,58,36,19,9,14,31,16.8462,12.1667,7.5517,2.2308,1.8333,1.6111,0.3276,0.5278,1.3846,0.2500,0.3889,0.2414,0.8611,0.5345
File17371.txt,87,7,13,12,9,3,4,4,7,12.4286,9.6667,7.2500,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.4444,0.4444,0.3333,0.7778,0.5833
File6396.txt,106,10,16,14,10,5,4,4,8,10.6000,10.6000,7.5714,1.4000,1.6000,1.4000,0.3571,0.5000,1.0000,0.4000,0.4000,0.2857,0.8000,0.5714
File13117.txt,61,4,7,5,4,1,2,2,5,15.2500,15.2500,12.2000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.5000,0.5000,0.4000,1.2500,1.0000
File14678.txt,42,5,6,5,5,0,0,1,4,8.4000,8.4000,8.4000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.8000,0.8000
File15566.txt,32,2,4,4,4,0,0,1,1,16.0000,8.0000,8.0000,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File5847.txt,159,9,25,22,14,9,11,6,12,17.6667,11.3571,7.2273,2.4444,1.7857,1.5714,0.4091,0.6429,1.5556,0.7857,0.4286,0.2727,0.8571,0.5455
File24963.txt,50,4,7,6,6,0,0,1,4,12.5000,8.3333,8.3333,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.6667,0.6667
File4581.txt,58,7,8,7,7,0,0,3,4,8.2857,8.2857,8.2857,1.0000,1.1429,1.0000,0.0000,0.0000,1.0000,0.0000,0.4286,0.4286,0.5714,0.5714
File12209.txt,22,3,2,2,2,0,0,2,1,7.3333,11.0000,11.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,0.5000,0.5000
File13103.txt,77,3,10,9,3,6,3,3,8,25.6667,25.6667,8.5556,3.0000,3.3333,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,2.6667,0.8889
File5853.txt,259,16,32,32,26,5,9,2,16,16.1875,9.9615,8.0938,2.0000,1.2308,1.2308,0.1562,0.1923,1.6250,0.3462,0.0769,0.0625,0.6154,0.5000
File15572.txt,49,6,8,8,6,2,2,2,5,8.1667,8.1667,6.1250,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.8333,0.6250
File24977.txt,289,14,52,38,17,15,11,9,22,20.6429,17.0000,7.6053,2.7143,3.0588,2.2353,0.3947,0.8824,1.2143,0.6471,0.5294,0.2368,1.2941,0.5789
File4595.txt,140,14,21,20,14,6,5,5,12,10.0000,10.0000,7.0000,1.4286,1.5000,1.4286,0.3000,0.4286,1.0000,0.3571,0.3571,0.2500,0.8571,0.6000
File375.txt,41,2,3,3,3,0,0,1,5,20.5000,13.6667,13.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,1.6667,1.6667
File11714.txt,39,4,6,5,4,0,0,1,3,9.7500,9.7500,7.8000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,0.7500,0.6000
File19348.txt,39,3,3,3,3,0,0,1,6,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,2.0000,2.0000
File18056.txt,149,11,24,20,13,8,6,4,13,13.5455,11.4615,7.4500,1.8182,1.8462,1.5385,0.4000,0.6154,1.1818,0.4615,0.3077,0.2000,1.0000,0.6500
File17365.txt,153,10,24,20,15,5,4,6,18,15.3000,10.2000,7.6500,2.0000,1.6000,1.3333,0.2500,0.3333,1.5000,0.2667,0.4000,0.3000,1.2000,0.9000
File6382.txt,94,6,11,10,7,4,2,5,10,15.6667,13.4286,9.4000,1.6667,1.5714,1.4286,0.4000,0.5714,1.1667,0.2857,0.7143,0.5000,1.4286,1.0000
File18730.txt,15,2,2,2,2,0,0,1,0,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File17403.txt,26,3,2,2,2,0,0,1,5,8.6667,13.0000,13.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.5000,2.5000
File7922.txt,17,2,2,2,1,1,1,0,3,8.5000,17.0000,8.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,3.0000,1.5000
File413.txt,15,3,2,2,3,0,0,1,1,5.0000,5.0000,7.5000,0.6667,0.6667,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.3333,0.5000
File11072.txt,33,3,4,4,2,2,1,1,4,11.0000,16.5000,8.2500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,2.0000,1.0000
File15214.txt,108,10,12,9,8,2,1,2,9,10.8000,13.5000,12.0000,0.9000,1.5000,1.1250,0.2222,0.2500,0.8000,0.1250,0.2500,0.2222,1.1250,1.0000
File2682.txt,189,10,25,18,12,6,7,7,23,18.9000,15.7500,10.5000,1.8000,2.0833,1.5000,0.3333,0.5000,1.2000,0.5833,0.5833,0.3889,1.9167,1.2778
File13665.txt,62,5,8,8,6,2,2,2,5,12.4000,10.3333,7.7500,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.8333,0.6250
File6383.txt,53,4,9,9,6,3,2,2,8,13.2500,8.8333,5.8889,2.2500,1.5000,1.5000,0.3333,0.5000,1.5000,0.3333,0.3333,0.2222,1.3333,0.8889
File17364.txt,112,9,15,15,10,5,4,1,15,12.4444,11.2000,7.4667,1.6667,1.5000,1.5000,0.3333,0.5000,1.1111,0.4000,0.1000,0.0667,1.5000,1.0000
File18057.txt,44,2,5,3,2,1,1,2,7,22.0000,22.0000,14.6667,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,3.5000,2.3333
File19349.txt,70,5,10,9,6,3,4,2,5,14.0000,11.6667,7.7778,1.8000,1.6667,1.5000,0.3333,0.5000,1.2000,0.6667,0.3333,0.2222,0.8333,0.5556
File374.txt,44,3,10,7,4,2,1,1,3,14.6667,11.0000,6.2857,2.3333,2.5000,1.7500,0.2857,0.5000,1.3333,0.2500,0.2500,0.1429,0.7500,0.4286
File11715.txt,44,4,8,5,4,0,0,1,4,11.0000,11.0000,8.8000,1.2500,2.0000,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,1.0000,0.8000
File4594.txt,154,14,26,19,14,6,5,3,13,11.0000,11.0000,8.1053,1.3571,1.8571,1.3571,0.3158,0.4286,1.0000,0.3571,0.2143,0.1579,0.9286,0.6842
File24976.txt,56,1,11,9,8,1,2,2,4,56.0000,7.0000,6.2222,9.0000,1.3750,1.1250,0.1111,0.1250,8.0000,0.2500,0.2500,0.2222,0.5000,0.4444
File15573.txt,197,15,30,28,19,9,7,5,16,13.1333,10.3684,7.0357,1.8667,1.5789,1.4737,0.3214,0.4737,1.2667,0.3684,0.2632,0.1786,0.8421,0.5714
File5852.txt,57,4,7,5,4,0,0,2,5,14.2500,14.2500,11.4000,1.2500,1.7500,1.2500,0.0000,0.0000,1.0000,0.0000,0.5000,0.4000,1.2500,1.0000
File13102.txt,68,3,10,8,3,3,1,2,9,22.6667,22.6667,8.5000,2.6667,3.3333,2.6667,0.3750,1.0000,1.0000,0.3333,0.6667,0.2500,3.0000,1.1250
File13664.txt,299,25,45,41,30,8,7,8,23,11.9600,9.9667,7.2927,1.6400,1.5000,1.3667,0.1951,0.2667,1.2000,0.2333,0.2667,0.1951,0.7667,0.5610
File2683.txt,90,12,11,13,12,2,2,5,9,7.5000,7.5000,6.9231,1.0833,0.9167,1.0833,0.1538,0.1667,1.0000,0.1667,0.4167,0.3846,0.7500,0.6923
File15215.txt,49,5,8,7,6,1,2,1,2,9.8000,8.1667,7.0000,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.3333,0.1667,0.1429,0.3333,0.2857
File412.txt,71,5,11,9,6,3,2,2,9,14.2000,11.8333,7.8889,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.3333,0.3333,0.2222,1.5000,1.0000
File11073.txt,62,5,8,7,6,1,1,5,7,12.4000,10.3333,8.8571,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.8333,0.7143,1.1667,1.0000
File7923.txt,122,11,16,13,11,2,2,5,13,11.0909,11.0909,9.3846,1.1818,1.4545,1.1818,0.1538,0.1818,1.0000,0.1818,0.4545,0.3846,1.1818,1.0000
File17402.txt,116,12,20,16,14,3,3,7,3,9.6667,8.2857,7.2500,1.3333,1.4286,1.1429,0.1875,0.2143,1.1667,0.2143,0.5000,0.4375,0.2143,0.1875
File18731.txt,98,8,14,12,8,4,4,5,9,12.2500,12.2500,8.1667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.6250,0.4167,1.1250,0.7500
File11067.txt,82,9,15,14,9,5,3,2,9,9.1111,9.1111,5.8571,1.5556,1.6667,1.5556,0.3571,0.5556,1.0000,0.3333,0.2222,0.1429,1.0000,0.6429
File406.txt,200,30,17,26,24,2,2,7,26,6.6667,8.3333,7.6923,0.8667,0.7083,1.0833,0.0769,0.0833,0.8000,0.0833,0.2917,0.2692,1.0833,1.0000
File16708.txt,46,7,8,7,6,1,1,2,4,6.5714,7.6667,6.5714,1.0000,1.3333,1.1667,0.1429,0.1667,0.8571,0.1667,0.3333,0.2857,0.6667,0.5714
File17416.txt,73,4,12,6,5,3,1,4,6,18.2500,14.6000,12.1667,1.5000,2.4000,1.2000,0.5000,0.6000,1.2500,0.2000,0.8000,0.6667,1.2000,1.0000
