Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File2295.txt,176,14,27,23,20,3,4,4,12,12.5714,8.8000,7.6522,1.6429,1.3500,1.1500,0.1304,0.1500,1.4286,0.2000,0.2000,0.1739,0.6000,0.5217
File17014.txt,124,8,21,17,10,8,7,2,10,15.5000,12.4000,7.2941,2.1250,2.1000,1.7000,0.4706,0.8000,1.2500,0.7000,0.2000,0.1176,1.0000,0.5882
File18327.txt,59,5,10,9,6,3,3,0,6,11.8000,9.8333,6.5556,1.8000,1.6667,1.5000,0.3333,0.5000,1.2000,0.5000,0.0000,0.0000,1.0000,0.6667
File20860.txt,994,56,159,125,72,50,35,22,89,17.7500,13.8056,7.9520,2.2321,2.2083,1.7361,0.4000,0.6944,1.2857,0.4861,0.3056,0.1760,1.2361,0.7120
File11465.txt,75,4,11,9,6,3,2,1,8,18.7500,12.5000,8.3333,2.2500,1.8333,1.5000,0.3333,0.5000,1.5000,0.3333,0.1667,0.1111,1.3333,0.8889
File1944.txt,43,4,5,4,4,1,1,2,6,10.7500,10.7500,10.7500,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.5000,0.5000,1.5000,1.5000
File19039.txt,24,2,2,1,1,0,0,2,2,12.0000,24.0000,24.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,2.0000,2.0000
File8035.txt,59,5,9,8,5,3,3,0,6,11.8000,11.8000,7.3750,1.6000,1.8000,1.6000,0.3750,0.6000,1.0000,0.6000,0.0000,0.0000,1.2000,0.7500
File7306.txt,54,4,5,5,4,1,1,4,7,13.5000,13.5000,10.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,1.0000,0.8000,1.7500,1.4000
File10948.txt,190,15,30,24,17,8,7,3,19,12.6667,11.1765,7.9167,1.6000,1.7647,1.4118,0.3333,0.4706,1.1333,0.4118,0.1765,0.1250,1.1176,0.7917
File1777.txt,114,9,16,13,11,3,4,3,8,12.6667,10.3636,8.7692,1.4444,1.4545,1.1818,0.2308,0.2727,1.2222,0.3636,0.2727,0.2308,0.7273,0.6154
File20653.txt,155,9,22,15,10,4,5,7,14,17.2222,15.5000,10.3333,1.6667,2.2000,1.5000,0.2667,0.4000,1.1111,0.5000,0.7000,0.4667,1.4000,0.9333
File10790.txt,17,2,3,3,2,1,1,0,4,8.5000,8.5000,5.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,2.0000,1.3333
File6018.txt,32,4,6,6,4,2,2,0,2,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File15830.txt,248,15,29,24,15,9,6,3,28,16.5333,16.5333,10.3333,1.6000,1.9333,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,1.8667,1.1667
File5511.txt,137,8,25,18,10,6,6,2,12,17.1250,13.7000,7.6111,2.2500,2.5000,1.8000,0.3333,0.6000,1.2500,0.6000,0.2000,0.1111,1.2000,0.6667
File24435.txt,30,6,4,4,6,0,0,1,1,5.0000,5.0000,7.5000,0.6667,0.6667,0.6667,0.0000,0.0000,1.0000,0.0000,0.1667,0.2500,0.1667,0.2500
File13299.txt,101,7,11,9,9,2,2,2,7,14.4286,11.2222,11.2222,1.2857,1.2222,1.0000,0.2222,0.2222,1.2857,0.2222,0.2222,0.2222,0.7778,0.7778
File22044.txt,24,4,5,4,5,0,0,1,1,6.0000,4.8000,6.0000,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2500,0.2000,0.2500
File3160.txt,79,7,12,10,7,3,1,4,7,11.2857,11.2857,7.9000,1.4286,1.7143,1.4286,0.3000,0.4286,1.0000,0.1429,0.5714,0.4000,1.0000,0.7000
File12187.txt,220,15,32,31,20,11,9,4,25,14.6667,11.0000,7.0968,2.0667,1.6000,1.5500,0.3548,0.5500,1.3333,0.4500,0.2000,0.1290,1.2500,0.8065
File4169.txt,34,2,4,4,2,0,0,1,4,17.0000,17.0000,8.5000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.2500,2.0000,1.0000
File22722.txt,60,5,8,6,6,0,0,3,4,12.0000,10.0000,10.0000,1.2000,1.3333,1.0000,0.0000,0.0000,1.2000,0.0000,0.5000,0.5000,0.6667,0.6667
File3606.txt,58,4,10,9,6,2,1,0,5,14.5000,9.6667,6.4444,2.2500,1.6667,1.5000,0.2222,0.3333,1.5000,0.1667,0.0000,0.0000,0.8333,0.5556
File14290.txt,29,3,5,5,5,0,0,1,2,9.6667,5.8000,5.8000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.4000,0.4000
File12839.txt,122,8,18,16,11,6,4,3,11,15.2500,11.0909,7.6250,2.0000,1.6364,1.4545,0.3750,0.5455,1.3750,0.3636,0.2727,0.1875,1.0000,0.6875
File2518.txt,56,5,11,8,4,3,2,1,7,11.2000,14.0000,7.0000,1.6000,2.7500,2.0000,0.3750,0.7500,0.8000,0.5000,0.2500,0.1250,1.7500,0.8750
File5277.txt,110,6,16,14,9,5,3,3,10,18.3333,12.2222,7.8571,2.3333,1.7778,1.5556,0.3571,0.5556,1.5000,0.3333,0.3333,0.2143,1.1111,0.7143
File24353.txt,43,3,5,6,4,2,3,1,7,14.3333,10.7500,7.1667,2.0000,1.2500,1.5000,0.3333,0.5000,1.3333,0.7500,0.2500,0.1667,1.7500,1.1667
File951.txt,81,8,9,7,7,1,1,1,7,10.1250,11.5714,11.5714,0.8750,1.2857,1.0000,0.1429,0.1429,0.8750,0.1429,0.1429,0.1429,1.0000,1.0000
File1011.txt,31,1,3,2,1,1,1,1,1,31.0000,31.0000,15.5000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File20135.txt,213,22,39,33,26,7,5,10,14,9.6818,8.1923,6.4545,1.5000,1.5000,1.2692,0.2121,0.2692,1.1818,0.1923,0.3846,0.3030,0.5385,0.4242
File17799.txt,43,5,7,6,5,1,1,1,3,8.6000,8.6000,7.1667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File16487.txt,51,4,6,5,4,1,1,4,7,12.7500,12.7500,10.2000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,1.0000,0.8000,1.7500,1.4000
File8753.txt,38,7,5,5,4,1,1,5,5,5.4286,9.5000,7.6000,0.7143,1.2500,1.2500,0.2000,0.2500,0.5714,0.2500,1.2500,1.0000,1.2500,1.0000
File789.txt,33,2,5,4,4,1,1,1,5,16.5000,8.2500,8.2500,2.0000,1.2500,1.0000,0.2500,0.2500,2.0000,0.2500,0.2500,0.2500,1.2500,1.2500
File7460.txt,47,2,8,6,4,2,3,2,3,23.5000,11.7500,7.8333,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.7500,0.5000,0.3333,0.7500,0.5000
File17941.txt,58,5,9,6,3,3,2,2,8,11.6000,19.3333,9.6667,1.2000,3.0000,2.0000,0.5000,1.0000,0.6000,0.6667,0.6667,0.3333,2.6667,1.3333
File9459.txt,128,8,15,14,11,3,3,5,18,16.0000,11.6364,9.1429,1.7500,1.3636,1.2727,0.2143,0.2727,1.3750,0.2727,0.4545,0.3571,1.6364,1.2857
File19978.txt,24,4,4,4,4,0,0,1,3,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File1005.txt,72,9,11,10,8,2,2,1,7,8.0000,9.0000,7.2000,1.1111,1.3750,1.2500,0.2000,0.2500,0.8889,0.2500,0.1250,0.1000,0.8750,0.7000
File945.txt,26,3,3,4,3,0,0,2,1,8.6667,8.6667,6.5000,1.3333,1.0000,1.3333,0.0000,0.0000,1.0000,0.0000,0.6667,0.5000,0.3333,0.2500
File20121.txt,74,6,15,14,7,6,4,2,3,12.3333,10.5714,5.2857,2.3333,2.1429,2.0000,0.4286,0.8571,1.1667,0.5714,0.2857,0.1429,0.4286,0.2143
File16493.txt,74,5,12,11,7,3,3,0,4,14.8000,10.5714,6.7273,2.2000,1.7143,1.5714,0.2727,0.4286,1.4000,0.4286,0.0000,0.0000,0.5714,0.3636
File8747.txt,75,4,13,11,9,1,2,0,6,18.7500,8.3333,6.8182,2.7500,1.4444,1.2222,0.0909,0.1111,2.2500,0.2222,0.0000,0.0000,0.6667,0.5455
File17955.txt,57,4,10,7,4,1,1,0,7,14.2500,14.2500,8.1429,1.7500,2.5000,1.7500,0.1429,0.2500,1.0000,0.2500,0.0000,0.0000,1.7500,1.0000
File7474.txt,125,7,18,16,7,7,4,4,15,17.8571,17.8571,7.8125,2.2857,2.5714,2.2857,0.4375,1.0000,1.0000,0.5714,0.5714,0.2500,2.1429,0.9375
File22736.txt,54,6,9,8,7,2,3,0,7,9.0000,7.7143,6.7500,1.3333,1.2857,1.1429,0.2500,0.2857,1.1667,0.4286,0.0000,0.0000,1.0000,0.8750
File3612.txt,51,3,7,5,3,2,1,2,4,17.0000,17.0000,10.2000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.3333,0.6667,0.4000,1.3333,0.8000
File23428.txt,19,2,3,3,1,2,1,0,4,9.5000,19.0000,6.3333,1.5000,3.0000,3.0000,0.6667,2.0000,0.5000,1.0000,0.0000,0.0000,4.0000,1.3333
File14284.txt,72,6,14,11,7,4,3,1,7,12.0000,10.2857,6.5455,1.8333,2.0000,1.5714,0.3636,0.5714,1.1667,0.4286,0.1429,0.0909,1.0000,0.6364
File5263.txt,60,5,8,6,5,1,1,1,6,12.0000,12.0000,10.0000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.2000,1.0000
File24347.txt,42,7,5,7,6,0,0,1,5,6.0000,7.0000,6.0000,1.0000,0.8333,1.1667,0.0000,0.0000,0.8571,0.0000,0.1667,0.1429,0.8333,0.7143
File5505.txt,811,45,116,94,57,36,27,23,75,18.0222,14.2281,8.6277,2.0889,2.0351,1.6491,0.3830,0.6316,1.2667,0.4737,0.4035,0.2447,1.3158,0.7979
File15824.txt,24,2,1,2,2,0,0,1,4,12.0000,12.0000,12.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.0000,2.0000
File24421.txt,230,8,40,32,13,19,8,4,18,28.7500,17.6923,7.1875,4.0000,3.0769,2.4615,0.5938,1.4615,1.6250,0.6154,0.3077,0.1250,1.3846,0.5625
File22050.txt,392,16,54,39,20,19,12,10,49,24.5000,19.6000,10.0513,2.4375,2.7000,1.9500,0.4872,0.9500,1.2500,0.6000,0.5000,0.2564,2.4500,1.2564
File3174.txt,25,3,3,3,3,0,0,0,5,8.3333,8.3333,8.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6667,1.6667
File12193.txt,16,2,3,3,2,0,0,0,2,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.6667
File8021.txt,164,9,20,16,10,6,3,4,17,18.2222,16.4000,10.2500,1.7778,2.0000,1.6000,0.3750,0.6000,1.1111,0.3000,0.4000,0.2500,1.7000,1.0625
File7312.txt,152,8,16,12,10,3,2,8,22,19.0000,15.2000,12.6667,1.5000,1.6000,1.2000,0.2500,0.3000,1.2500,0.2000,0.8000,0.6667,2.2000,1.8333
File21559.txt,234,13,34,27,15,4,5,11,22,18.0000,15.6000,8.6667,2.0769,2.2667,1.8000,0.1481,0.2667,1.1538,0.3333,0.7333,0.4074,1.4667,0.8148
File1763.txt,258,25,44,39,23,16,13,5,22,10.3200,11.2174,6.6154,1.5600,1.9130,1.6957,0.4103,0.6957,0.9200,0.5652,0.2174,0.1282,0.9565,0.5641
File20647.txt,170,9,23,16,11,3,3,7,14,18.8889,15.4545,10.6250,1.7778,2.0909,1.4545,0.1875,0.2727,1.2222,0.2727,0.6364,0.4375,1.2727,0.8750
File10784.txt,103,2,17,14,7,5,4,2,9,51.5000,14.7143,7.3571,7.0000,2.4286,2.0000,0.3571,0.7143,3.5000,0.5714,0.2857,0.1429,1.2857,0.6429
File24409.txt,74,4,12,8,4,3,3,2,8,18.5000,18.5000,9.2500,2.0000,3.0000,2.0000,0.3750,0.7500,1.0000,0.7500,0.5000,0.2500,2.0000,1.0000
File2242.txt,56,6,9,7,7,0,0,2,3,9.3333,8.0000,8.0000,1.1667,1.2857,1.0000,0.0000,0.0000,1.1667,0.0000,0.2857,0.2857,0.4286,0.4286
File23366.txt,28,4,7,5,4,1,1,1,4,7.0000,7.0000,5.6000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File22078.txt,97,4,16,12,6,5,3,5,8,24.2500,16.1667,8.0833,3.0000,2.6667,2.0000,0.4167,0.8333,1.5000,0.5000,0.8333,0.4167,1.3333,0.6667
File4633.txt,16,3,1,3,3,1,1,0,4,5.3333,5.3333,5.3333,1.0000,0.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.0000,0.0000,1.3333,1.3333
File8009.txt,83,5,15,11,6,5,3,0,8,16.6000,13.8333,7.5455,2.2000,2.5000,1.8333,0.4545,0.8333,1.2000,0.5000,0.0000,0.0000,1.3333,0.7273
File1993.txt,34,4,6,6,4,2,1,2,4,8.5000,8.5000,5.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,1.0000,0.6667
File21571.txt,78,7,10,9,7,2,2,5,7,11.1429,11.1429,8.6667,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.2857,0.7143,0.5556,1.0000,0.7778
File10974.txt,32,5,6,6,5,1,1,0,4,6.4000,6.4000,5.3333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.8000,0.6667
File6024.txt,43,4,8,5,3,2,2,1,3,10.7500,14.3333,8.6000,1.2500,2.6667,1.6667,0.4000,0.6667,0.7500,0.6667,0.3333,0.2000,1.0000,0.6000
File9317.txt,326,3,32,17,2,14,2,10,44,108.6667,163.0000,19.1765,5.6667,16.0000,8.5000,0.8235,7.0000,0.6667,1.0000,5.0000,0.5882,22.0000,2.5882
File6742.txt,253,14,38,31,18,11,9,8,20,18.0714,14.0556,8.1613,2.2143,2.1111,1.7222,0.3548,0.6111,1.2857,0.5000,0.4444,0.2581,1.1111,0.6452
File19950.txt,96,8,15,13,8,4,2,4,7,12.0000,12.0000,7.3846,1.6250,1.8750,1.6250,0.3077,0.5000,1.0000,0.2500,0.5000,0.3077,0.8750,0.5385
File9471.txt,72,5,12,9,5,3,3,3,8,14.4000,14.4000,8.0000,1.8000,2.4000,1.8000,0.3333,0.6000,1.0000,0.6000,0.6000,0.3333,1.6000,0.8889
File20109.txt,243,15,27,25,18,7,8,11,20,16.2000,13.5000,9.7200,1.6667,1.5000,1.3889,0.2800,0.3889,1.2000,0.4444,0.6111,0.4400,1.1111,0.8000
File18496.txt,78,6,12,12,10,2,2,2,4,13.0000,7.8000,6.5000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,0.4000,0.3333
File21217.txt,120,10,24,20,12,8,7,0,9,12.0000,10.0000,6.0000,2.0000,2.0000,1.6667,0.4000,0.6667,1.2000,0.5833,0.0000,0.0000,0.7500,0.4500
File19788.txt,92,5,11,11,6,4,3,3,9,18.4000,15.3333,8.3636,2.2000,1.8333,1.8333,0.3636,0.6667,1.2000,0.5000,0.5000,0.2727,1.5000,0.8182
File4155.txt,219,12,38,33,16,17,10,3,17,18.2500,13.6875,6.6364,2.7500,2.3750,2.0625,0.5152,1.0625,1.3333,0.6250,0.1875,0.0909,1.0625,0.5152
File12805.txt,117,6,19,17,12,4,5,3,12,19.5000,9.7500,6.8824,2.8333,1.5833,1.4167,0.2353,0.3333,2.0000,0.4167,0.2500,0.1765,1.0000,0.7059
File2524.txt,368,12,41,34,18,15,11,13,48,30.6667,20.4444,10.8235,2.8333,2.2778,1.8889,0.4412,0.8333,1.5000,0.6111,0.7222,0.3824,2.6667,1.4118
File23400.txt,24,3,4,4,3,0,0,1,3,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.3333,0.2500,1.0000,0.7500
File4141.txt,211,10,30,21,14,7,6,12,13,21.1000,15.0714,10.0476,2.1000,2.1429,1.5000,0.3333,0.5000,1.4000,0.4286,0.8571,0.5714,0.9286,0.6190
File2530.txt,175,11,35,28,17,10,9,3,15,15.9091,10.2941,6.2500,2.5455,2.0588,1.6471,0.3571,0.5882,1.5455,0.5294,0.1765,0.1071,0.8824,0.5357
File12811.txt,155,12,26,21,14,7,7,0,14,12.9167,11.0714,7.3810,1.7500,1.8571,1.5000,0.3333,0.5000,1.1667,0.5000,0.0000,0.0000,1.0000,0.6667
File23414.txt,12,1,0,0,0,0,0,0,3,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File6756.txt,37,3,5,4,5,0,0,2,3,12.3333,7.4000,9.2500,1.3333,1.0000,0.8000,0.0000,0.0000,1.6667,0.0000,0.4000,0.5000,0.6000,0.7500
File9465.txt,49,1,9,8,2,2,2,0,4,49.0000,24.5000,6.1250,8.0000,4.5000,4.0000,0.2500,1.0000,2.0000,1.0000,0.0000,0.0000,2.0000,0.5000
File19944.txt,181,11,27,22,14,8,6,3,19,16.4545,12.9286,8.2273,2.0000,1.9286,1.5714,0.3636,0.5714,1.2727,0.4286,0.2143,0.1364,1.3571,0.8636
File1039.txt,10,2,1,0,1,0,0,0,1,5.0000,10.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,0.0000
File18482.txt,219,14,35,26,15,11,9,8,23,15.6429,14.6000,8.4231,1.8571,2.3333,1.7333,0.4231,0.7333,1.0714,0.6000,0.5333,0.3077,1.5333,0.8846
File979.txt,103,7,11,10,7,3,3,5,15,14.7143,14.7143,10.3000,1.4286,1.5714,1.4286,0.3000,0.4286,1.0000,0.4286,0.7143,0.5000,2.1429,1.5000
File21203.txt,30,3,5,5,3,2,1,1,2,10.0000,10.0000,6.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,0.6667,0.4000
File17969.txt,53,6,9,9,8,1,1,2,0,8.8333,6.6250,5.8889,1.5000,1.1250,1.1250,0.1111,0.1250,1.3333,0.1250,0.2500,0.2222,0.0000,0.0000
File7448.txt,132,8,21,17,12,6,4,2,14,16.5000,11.0000,7.7647,2.1250,1.7500,1.4167,0.3529,0.5000,1.5000,0.3333,0.1667,0.1176,1.1667,0.8235
File1987.txt,267,25,29,24,22,4,4,11,35,10.6800,12.1364,11.1250,0.9600,1.3182,1.0909,0.1667,0.1818,0.8800,0.1818,0.5000,0.4583,1.5909,1.4583
File21565.txt,903,66,132,121,82,39,29,21,77,13.6818,11.0122,7.4628,1.8333,1.6098,1.4756,0.3223,0.4756,1.2424,0.3537,0.2561,0.1736,0.9390,0.6364
File10960.txt,79,11,10,10,9,1,1,1,10,7.1818,8.7778,7.9000,0.9091,1.1111,1.1111,0.1000,0.1111,0.8182,0.1111,0.1111,0.1000,1.1111,1.0000
File6030.txt,105,12,21,18,14,3,2,1,10,8.7500,7.5000,5.8333,1.5000,1.5000,1.2857,0.1667,0.2143,1.1667,0.1429,0.0714,0.0556,0.7143,0.5556
File9303.txt,115,10,19,16,10,3,3,2,13,11.5000,11.5000,7.1875,1.6000,1.9000,1.6000,0.1875,0.3000,1.0000,0.3000,0.2000,0.1250,1.3000,0.8125
File5539.txt,269,15,38,33,15,18,10,15,21,17.9333,17.9333,8.1515,2.2000,2.5333,2.2000,0.5455,1.2000,1.0000,0.6667,1.0000,0.4545,1.4000,0.6364
File15818.txt,21,3,5,3,3,0,0,0,1,7.0000,7.0000,7.0000,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File2256.txt,23,2,5,2,1,1,1,2,3,11.5000,23.0000,11.5000,1.0000,5.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,3.0000,1.5000
File23372.txt,159,12,31,21,13,9,6,1,17,13.2500,12.2308,7.5714,1.7500,2.3846,1.6154,0.4286,0.6923,1.0833,0.4615,0.0769,0.0476,1.3077,0.8095
File3148.txt,92,7,13,10,7,3,2,3,8,13.1429,13.1429,9.2000,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.2857,0.4286,0.3000,1.1429,0.8000
File4627.txt,132,9,20,19,12,5,4,2,11,14.6667,11.0000,6.9474,2.1111,1.6667,1.5833,0.2632,0.4167,1.3333,0.3333,0.1667,0.1053,0.9167,0.5789
File12420.txt,28,3,4,3,3,0,0,1,2,9.3333,9.3333,9.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File2901.txt,272,15,42,32,19,12,9,9,26,18.1333,14.3158,8.5000,2.1333,2.2105,1.6842,0.3750,0.6316,1.2667,0.4737,0.4737,0.2812,1.3684,0.8125
File23825.txt,41,2,8,6,4,2,2,0,3,20.5000,10.2500,6.8333,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.5000,0.0000,0.0000,0.7500,0.5000
File24192.txt,90,6,12,11,5,6,2,2,12,15.0000,18.0000,8.1818,1.8333,2.4000,2.2000,0.5455,1.2000,0.8333,0.4000,0.4000,0.1818,2.4000,1.0909
File14051.txt,79,7,13,10,9,3,2,3,7,11.2857,8.7778,7.9000,1.4286,1.4444,1.1111,0.3000,0.3333,1.2857,0.2222,0.3333,0.3000,0.7778,0.7000
File7879.txt,39,5,5,6,6,0,0,1,5,7.8000,6.5000,6.5000,1.2000,0.8333,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.8333,0.8333
File17558.txt,143,8,21,17,10,7,4,8,11,17.8750,14.3000,8.4118,2.1250,2.1000,1.7000,0.4118,0.7000,1.2500,0.4000,0.8000,0.4706,1.1000,0.6471
File10237.txt,686,42,104,76,44,33,25,10,76,16.3333,15.5909,9.0263,1.8095,2.3636,1.7273,0.4342,0.7500,1.0476,0.5682,0.2273,0.1316,1.7273,1.0000
File548.txt,295,24,43,39,26,14,9,4,27,12.2917,11.3462,7.5641,1.6250,1.6538,1.5000,0.3590,0.5385,1.0833,0.3462,0.1538,0.1026,1.0385,0.6923
File8592.txt,23,4,3,3,3,0,0,1,2,5.7500,7.6667,7.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File11129.txt,70,4,8,6,5,1,1,3,7,17.5000,14.0000,11.6667,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.6000,0.5000,1.4000,1.1667
