Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File15580.txt,128,9,17,12,10,4,3,3,13,14.2222,12.8000,10.6667,1.3333,1.7000,1.2000,0.3333,0.4000,1.1111,0.3000,0.3000,0.2500,1.3000,1.0833
File4567.txt,55,5,14,8,6,2,1,0,5,11.0000,9.1667,6.8750,1.6000,2.3333,1.3333,0.2500,0.3333,1.2000,0.1667,0.0000,0.0000,0.8333,0.6250
File14846.txt,56,5,7,4,5,1,1,5,3,11.2000,11.2000,14.0000,0.8000,1.4000,0.8000,0.2500,0.2000,1.0000,0.2000,1.0000,1.2500,0.6000,0.7500
File387.txt,29,1,4,3,1,3,0,1,3,29.0000,29.0000,9.6667,3.0000,4.0000,3.0000,1.0000,3.0000,1.0000,0.0000,1.0000,0.3333,3.0000,1.0000
File16089.txt,28,3,5,5,4,1,1,1,2,9.3333,7.0000,5.6000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File21625.txt,139,17,16,14,11,2,2,6,18,8.1765,12.6364,9.9286,0.8235,1.4545,1.2727,0.1429,0.1818,0.6471,0.1818,0.5455,0.4286,1.6364,1.2857
File17397.txt,40,3,5,5,3,2,2,3,5,13.3333,13.3333,8.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,1.0000,0.6000,1.6667,1.0000
File6370.txt,72,6,10,8,6,2,2,2,8,12.0000,12.0000,9.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File9043.txt,35,4,4,4,4,0,0,1,3,8.7500,8.7500,8.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File16937.txt,34,3,5,5,5,0,0,1,2,11.3333,6.8000,6.8000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.4000,0.4000
File6416.txt,23,4,3,2,3,0,0,2,2,5.7500,7.6667,11.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.6667,1.0000,0.6667,1.0000
File9725.txt,43,5,5,5,6,0,0,4,2,8.6000,7.1667,8.6000,1.0000,0.8333,0.8333,0.0000,0.0000,1.2000,0.0000,0.6667,0.8000,0.3333,0.4000
File1379.txt,72,5,10,7,6,2,3,1,8,14.4000,12.0000,10.2857,1.4000,1.6667,1.1667,0.2857,0.3333,1.2000,0.5000,0.1667,0.1429,1.3333,1.1429
File21143.txt,34,6,10,8,6,3,2,1,1,5.6667,5.6667,4.2500,1.3333,1.6667,1.3333,0.3750,0.5000,1.0000,0.3333,0.1667,0.1250,0.1667,0.1250
File7708.txt,565,31,100,77,41,32,21,11,37,18.2258,13.7805,7.3377,2.4839,2.4390,1.8780,0.4156,0.7805,1.3226,0.5122,0.2683,0.1429,0.9024,0.4805
File11080.txt,28,3,4,3,4,0,0,2,2,9.3333,7.0000,9.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.5000,0.6667,0.5000,0.6667
File12589.txt,81,5,10,9,6,3,3,2,9,16.2000,13.5000,9.0000,1.8000,1.6667,1.5000,0.3333,0.5000,1.2000,0.5000,0.3333,0.2222,1.5000,1.0000
File4201.txt,26,3,4,3,2,1,1,2,3,8.6667,13.0000,8.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.5000,1.0000
File58.txt,51,6,7,6,6,0,0,2,3,8.5000,8.5000,8.5000,1.0000,1.1667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.5000,0.5000
File2670.txt,215,12,31,25,14,11,10,6,12,17.9167,15.3571,8.6000,2.0833,2.2143,1.7857,0.4400,0.7857,1.1667,0.7143,0.4286,0.2400,0.8571,0.4800
File23754.txt,261,15,38,31,19,11,12,4,28,17.4000,13.7368,8.4194,2.0667,2.0000,1.6316,0.3548,0.5789,1.2667,0.6316,0.2105,0.1290,1.4737,0.9032
File13697.txt,96,9,15,12,10,3,4,2,9,10.6667,9.6000,8.0000,1.3333,1.5000,1.2000,0.2500,0.3000,1.1111,0.4000,0.2000,0.1667,0.9000,0.7500
File14477.txt,84,6,12,10,6,5,4,1,9,14.0000,14.0000,8.4000,1.6667,2.0000,1.6667,0.5000,0.8333,1.0000,0.6667,0.1667,0.1000,1.5000,0.9000
File4956.txt,200,10,27,19,14,5,4,6,14,20.0000,14.2857,10.5263,1.9000,1.9286,1.3571,0.2632,0.3571,1.4000,0.2857,0.4286,0.3158,1.0000,0.7368
File13318.txt,98,6,15,12,9,4,4,2,9,16.3333,10.8889,8.1667,2.0000,1.6667,1.3333,0.3333,0.4444,1.5000,0.4444,0.2222,0.1667,1.0000,0.7500
File5490.txt,26,3,3,2,1,1,1,0,3,8.6667,26.0000,13.0000,0.6667,3.0000,2.0000,0.5000,1.0000,0.3333,1.0000,0.0000,0.0000,3.0000,1.5000
File12006.txt,76,5,14,11,7,3,3,1,4,15.2000,10.8571,6.9091,2.2000,2.0000,1.5714,0.2727,0.4286,1.4000,0.4286,0.1429,0.0909,0.5714,0.3636
File15769.txt,121,5,21,16,10,2,2,2,7,24.2000,12.1000,7.5625,3.2000,2.1000,1.6000,0.1250,0.2000,2.0000,0.2000,0.2000,0.1250,0.7000,0.4375
File16260.txt,27,4,3,3,2,1,1,2,4,6.7500,13.5000,9.0000,0.7500,1.5000,1.5000,0.3333,0.5000,0.5000,0.5000,1.0000,0.6667,2.0000,1.3333
File19153.txt,17,4,3,3,3,0,0,0,2,4.2500,5.6667,5.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,0.6667
File7287.txt,38,6,6,5,5,1,1,0,5,6.3333,7.6000,7.6000,0.8333,1.2000,1.0000,0.2000,0.2000,0.8333,0.2000,0.0000,0.0000,1.0000,1.0000
File6199.txt,101,8,13,10,8,3,3,2,10,12.6250,12.6250,10.1000,1.2500,1.6250,1.2500,0.3000,0.3750,1.0000,0.3750,0.2500,0.2000,1.2500,1.0000
File10611.txt,97,6,16,10,8,2,1,2,13,16.1667,12.1250,9.7000,1.6667,2.0000,1.2500,0.2000,0.2500,1.3333,0.1250,0.2500,0.2000,1.6250,1.3000
File17618.txt,15,1,2,2,1,1,1,1,2,15.0000,15.0000,7.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,2.0000,1.0000
File1190.txt,48,3,4,3,2,1,1,3,7,16.0000,24.0000,16.0000,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.5000,1.0000,3.5000,2.3333
File10177.txt,124,6,14,8,7,2,2,4,11,20.6667,17.7143,15.5000,1.3333,2.0000,1.1429,0.2500,0.2857,1.1667,0.2857,0.5714,0.5000,1.5714,1.3750
File11269.txt,51,3,7,5,3,3,3,2,6,17.0000,17.0000,10.2000,1.6667,2.3333,1.6667,0.6000,1.0000,1.0000,1.0000,0.6667,0.4000,2.0000,1.2000
File608.txt,90,6,12,12,8,2,1,3,6,15.0000,11.2500,7.5000,2.0000,1.5000,1.5000,0.1667,0.2500,1.3333,0.1250,0.3750,0.2500,0.7500,0.5000
File6827.txt,14,2,2,2,2,0,0,0,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File16506.txt,315,21,45,36,27,9,11,10,28,15.0000,11.6667,8.7500,1.7143,1.6667,1.3333,0.2500,0.3333,1.2857,0.4074,0.3704,0.2778,1.0370,0.7778
File19635.txt,298,22,50,44,28,16,13,9,37,13.5455,10.6429,6.7727,2.0000,1.7857,1.5714,0.3636,0.5714,1.2727,0.4643,0.3214,0.2045,1.3214,0.8409
File3787.txt,36,6,7,5,6,1,0,0,3,6.0000,6.0000,7.2000,0.8333,1.1667,0.8333,0.2000,0.1667,1.0000,0.0000,0.0000,0.0000,0.5000,0.6000
File12760.txt,85,5,8,6,5,1,1,4,13,17.0000,17.0000,14.1667,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.8000,0.6667,2.6000,2.1667
File2499.txt,144,10,20,15,12,3,3,5,17,14.4000,12.0000,9.6000,1.5000,1.6667,1.2500,0.2000,0.2500,1.2000,0.2500,0.4167,0.3333,1.4167,1.1333
File14311.txt,87,6,10,9,6,0,0,2,8,14.5000,14.5000,9.6667,1.5000,1.6667,1.5000,0.0000,0.0000,1.0000,0.0000,0.3333,0.2222,1.3333,0.8889
File3793.txt,43,2,6,6,3,1,2,0,5,21.5000,14.3333,7.1667,3.0000,2.0000,2.0000,0.1667,0.3333,1.5000,0.6667,0.0000,0.0000,1.6667,0.8333
File12774.txt,192,21,28,27,23,3,4,2,16,9.1429,8.3478,7.1111,1.2857,1.2174,1.1739,0.1111,0.1304,1.0952,0.1739,0.0870,0.0741,0.6957,0.5926
File14305.txt,18,3,5,4,4,0,0,0,1,6.0000,4.5000,4.5000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2500
File1184.txt,167,14,28,23,16,6,5,5,16,11.9286,10.4375,7.2609,1.6429,1.7500,1.4375,0.2609,0.3750,1.1429,0.3125,0.3125,0.2174,1.0000,0.6957
File10163.txt,36,3,5,3,3,0,0,1,3,12.0000,12.0000,12.0000,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File16512.txt,48,3,7,6,4,0,0,3,6,16.0000,12.0000,8.0000,2.0000,1.7500,1.5000,0.0000,0.0000,1.3333,0.0000,0.7500,0.5000,1.5000,1.0000
File6833.txt,29,3,5,5,4,1,1,1,1,9.6667,7.2500,5.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.2500,0.2000
File19621.txt,178,11,29,24,11,13,5,4,16,16.1818,16.1818,7.4167,2.1818,2.6364,2.1818,0.5417,1.1818,1.0000,0.4545,0.3636,0.1667,1.4545,0.6667
File16274.txt,262,10,37,30,14,16,9,6,23,26.2000,18.7143,8.7333,3.0000,2.6429,2.1429,0.5333,1.1429,1.4000,0.6429,0.4286,0.2000,1.6429,0.7667
File19147.txt,101,12,19,16,12,5,5,1,9,8.4167,8.4167,6.3125,1.3333,1.5833,1.3333,0.3125,0.4167,1.0000,0.4167,0.0833,0.0625,0.7500,0.5625
File7293.txt,114,9,17,15,10,5,3,4,12,12.6667,11.4000,7.6000,1.6667,1.7000,1.5000,0.3333,0.5000,1.1111,0.3000,0.4000,0.2667,1.2000,0.8000
File10605.txt,87,1,14,10,1,9,1,4,11,87.0000,87.0000,8.7000,10.0000,14.0000,10.0000,0.9000,9.0000,1.0000,1.0000,4.0000,0.4000,11.0000,1.1000
File18259.txt,161,10,21,17,10,7,5,7,13,16.1000,16.1000,9.4706,1.7000,2.1000,1.7000,0.4118,0.7000,1.0000,0.5000,0.7000,0.4118,1.3000,0.7647
File4942.txt,38,4,5,4,4,0,0,3,2,9.5000,9.5000,9.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.5000,0.5000
File14463.txt,47,5,6,6,6,0,0,3,4,9.4000,7.8333,7.8333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.5000,0.5000,0.6667,0.6667
File5484.txt,88,12,13,10,10,0,0,3,6,7.3333,8.8000,8.8000,0.8333,1.3000,1.0000,0.0000,0.0000,0.8333,0.0000,0.3000,0.3000,0.6000,0.6000
File12012.txt,70,8,9,7,8,0,0,2,7,8.7500,8.7500,10.0000,0.8750,1.1250,0.8750,0.0000,0.0000,1.0000,0.0000,0.2500,0.2857,0.8750,1.0000
File1812.txt,145,10,18,18,12,5,6,6,18,14.5000,12.0833,8.0556,1.8000,1.5000,1.5000,0.2778,0.4167,1.2000,0.5000,0.5000,0.3333,1.5000,1.0000
File11533.txt,31,3,7,5,5,1,2,1,1,10.3333,6.2000,6.2000,1.6667,1.4000,1.0000,0.2000,0.2000,1.6667,0.4000,0.2000,0.2000,0.2000,0.2000
File152.txt,43,2,3,1,2,0,0,1,2,21.5000,21.5000,43.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File8188.txt,124,12,18,16,10,6,4,6,11,10.3333,12.4000,7.7500,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.4000,0.6000,0.3750,1.1000,0.6875
File20936.txt,43,5,7,6,5,0,0,1,4,8.6000,8.6000,7.1667,1.2000,1.4000,1.2000,0.0000,0.0000,1.0000,0.0000,0.2000,0.1667,0.8000,0.6667
File9296.txt,64,6,11,8,6,3,3,1,7,10.6667,10.6667,8.0000,1.3333,1.8333,1.3333,0.3750,0.5000,1.0000,0.5000,0.1667,0.1250,1.1667,0.8750
File18271.txt,87,4,17,14,6,7,4,0,10,21.7500,14.5000,6.2143,3.5000,2.8333,2.3333,0.5000,1.1667,1.5000,0.6667,0.0000,0.0000,1.6667,0.7143
File17142.txt,96,7,17,13,7,6,4,2,8,13.7143,13.7143,7.3846,1.8571,2.4286,1.8571,0.4615,0.8571,1.0000,0.5714,0.2857,0.1538,1.1429,0.6154
File13324.txt,298,14,35,26,15,9,4,16,27,21.2857,19.8667,11.4615,1.8571,2.3333,1.7333,0.3462,0.6000,1.0714,0.2667,1.0667,0.6154,1.8000,1.0385
File24588.txt,29,3,5,5,4,0,0,0,2,9.6667,7.2500,5.8000,1.6667,1.2500,1.2500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.4000
File15755.txt,170,11,32,28,16,11,9,4,17,15.4545,10.6250,6.0714,2.5455,2.0000,1.7500,0.3929,0.6875,1.4545,0.5625,0.2500,0.1429,1.0625,0.6071
File15033.txt,45,4,7,7,5,1,1,2,3,11.2500,9.0000,6.4286,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.2000,0.4000,0.2857,0.6000,0.4286
File22847.txt,59,5,8,7,6,1,1,2,5,11.8000,9.8333,8.4286,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.8333,0.7143
File13442.txt,11,2,1,1,1,0,0,0,2,5.5000,11.0000,11.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File3963.txt,16,1,0,1,1,0,0,1,2,16.0000,16.0000,16.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File23581.txt,238,13,38,28,18,9,8,6,21,18.3077,13.2222,8.5000,2.1538,2.1111,1.5556,0.3214,0.5000,1.3846,0.4444,0.3333,0.2143,1.1667,0.7500
File12984.txt,98,9,14,11,9,2,2,5,10,10.8889,10.8889,8.9091,1.2222,1.5556,1.2222,0.1818,0.2222,1.0000,0.2222,0.5556,0.4545,1.1111,0.9091
File18517.txt,90,8,14,10,9,0,0,6,5,11.2500,10.0000,9.0000,1.2500,1.5556,1.1111,0.0000,0.0000,1.1250,0.0000,0.6667,0.6000,0.5556,0.5000
File8836.txt,66,5,8,7,6,1,2,3,5,13.2000,11.0000,9.4286,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.3333,0.5000,0.4286,0.8333,0.7143
File17624.txt,46,3,6,6,4,2,2,2,4,15.3333,11.5000,7.6667,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.5000,0.3333,1.0000,0.6667
File20088.txt,14,1,2,2,1,0,0,0,2,14.0000,14.0000,7.0000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,1.0000
File11255.txt,32,4,7,5,5,1,1,2,1,8.0000,6.4000,6.4000,1.2500,1.4000,1.0000,0.2000,0.2000,1.2500,0.2000,0.4000,0.4000,0.2000,0.2000
File634.txt,73,5,11,10,5,5,3,2,6,14.6000,14.6000,7.3000,2.0000,2.2000,2.0000,0.5000,1.0000,1.0000,0.6000,0.4000,0.2000,1.2000,0.6000
File19609.txt,30,4,4,3,3,0,0,1,4,7.5000,10.0000,10.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.3333,1.3333
File21396.txt,32,2,5,4,2,2,1,0,2,16.0000,16.0000,8.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,1.0000,0.5000
File8822.txt,91,5,13,11,9,4,6,3,7,18.2000,10.1111,8.2727,2.2000,1.4444,1.2222,0.3636,0.4444,1.8000,0.6667,0.3333,0.2727,0.7778,0.6364
File18503.txt,122,6,19,14,11,3,3,5,13,20.3333,11.0909,8.7143,2.3333,1.7273,1.2727,0.2143,0.2727,1.8333,0.2727,0.4545,0.3571,1.1818,0.9286
File17630.txt,71,6,10,8,8,0,0,3,6,11.8333,8.8750,8.8750,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.3750,0.3750,0.7500,0.7500
File620.txt,236,16,32,24,20,5,4,10,23,14.7500,11.8000,9.8333,1.5000,1.6000,1.2000,0.2083,0.2500,1.2500,0.2000,0.5000,0.4167,1.1500,0.9583
File11241.txt,52,9,9,6,5,1,0,1,5,5.7778,10.4000,8.6667,0.6667,1.8000,1.2000,0.1667,0.2000,0.5556,0.0000,0.2000,0.1667,1.0000,0.8333
File21382.txt,66,6,12,10,6,3,2,1,7,11.0000,11.0000,6.6000,1.6667,2.0000,1.6667,0.3000,0.5000,1.0000,0.3333,0.1667,0.1000,1.1667,0.7000
File15027.txt,167,12,24,24,15,8,8,1,13,13.9167,11.1333,6.9583,2.0000,1.6000,1.6000,0.3333,0.5333,1.2500,0.5333,0.0667,0.0417,0.8667,0.5417
File12748.txt,112,8,19,16,9,7,5,1,10,14.0000,12.4444,7.0000,2.0000,2.1111,1.7778,0.4375,0.7778,1.1250,0.5556,0.1111,0.0625,1.1111,0.6250
File22853.txt,92,7,15,11,9,2,2,5,6,13.1429,10.2222,8.3636,1.5714,1.6667,1.2222,0.1818,0.2222,1.2857,0.2222,0.5556,0.4545,0.6667,0.5455
File3977.txt,28,4,5,3,4,0,0,3,1,7.0000,7.0000,9.3333,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.7500,1.0000,0.2500,0.3333
File13456.txt,95,6,14,13,10,3,5,3,8,15.8333,9.5000,7.3077,2.1667,1.4000,1.3000,0.2308,0.3000,1.6667,0.5000,0.3000,0.2308,0.8000,0.6154
File14339.txt,267,14,43,38,19,17,12,3,26,19.0714,14.0526,7.0263,2.7143,2.2632,2.0000,0.4474,0.8947,1.3571,0.6316,0.1579,0.0789,1.3684,0.6842
File23595.txt,39,2,6,4,2,2,1,1,4,19.5000,19.5000,9.7500,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,2.0000,1.0000
File12990.txt,37,4,6,4,4,0,0,0,2,9.2500,9.2500,9.2500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File15999.txt,47,4,7,5,4,1,1,1,4,11.7500,11.7500,9.4000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File13330.txt,52,1,7,5,3,1,1,1,4,52.0000,17.3333,10.4000,5.0000,2.3333,1.6667,0.2000,0.3333,3.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File15741.txt,42,4,8,5,4,1,1,3,2,10.5000,10.5000,8.4000,1.2500,2.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,0.5000,0.4000
File16248.txt,74,5,10,8,7,1,1,2,7,14.8000,10.5714,9.2500,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.2857,0.2500,1.0000,0.8750
File146.txt,99,6,15,14,8,4,3,4,10,16.5000,12.3750,7.0714,2.3333,1.8750,1.7500,0.2857,0.5000,1.3333,0.3750,0.5000,0.2857,1.2500,0.7143
File11527.txt,117,8,14,13,10,3,3,9,15,14.6250,11.7000,9.0000,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.3000,0.9000,0.6923,1.5000,1.1538
File1806.txt,40,5,6,6,5,1,1,2,4,8.0000,8.0000,6.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.8000,0.6667
File20922.txt,20,1,3,2,3,0,0,0,2,20.0000,6.6667,10.0000,2.0000,1.0000,0.6667,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.6667,1.0000
File10639.txt,117,6,15,12,9,3,3,6,10,19.5000,13.0000,9.7500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.6667,0.5000,1.1111,0.8333
File9282.txt,235,14,36,28,17,12,9,7,19,16.7857,13.8235,8.3929,2.0000,2.1176,1.6471,0.4286,0.7059,1.2143,0.5294,0.4118,0.2500,1.1176,0.6786
File18265.txt,28,3,3,3,2,1,1,2,3,9.3333,14.0000,9.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.5000,1.0000
File17156.txt,86,5,13,12,5,6,2,4,7,17.2000,17.2000,7.1667,2.4000,2.6000,2.4000,0.5000,1.2000,1.0000,0.4000,0.8000,0.3333,1.4000,0.5833
File9269.txt,117,7,16,14,7,5,5,6,7,16.7143,16.7143,8.3571,2.0000,2.2857,2.0000,0.3571,0.7143,1.0000,0.7143,0.8571,0.4286,1.0000,0.5000
File20711.txt,68,3,9,6,3,3,3,1,9,22.6667,22.6667,11.3333,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.3333,0.1667,3.0000,1.5000
File1635.txt,77,6,14,12,7,4,4,3,8,12.8333,11.0000,6.4167,2.0000,2.0000,1.7143,0.3333,0.5714,1.1667,0.5714,0.4286,0.2500,1.1429,0.6667
File19190.txt,42,2,8,4,3,2,3,0,5,21.0000,14.0000,10.5000,2.0000,2.6667,1.3333,0.5000,0.6667,1.5000,1.0000,0.0000,0.0000,1.6667,1.2500
File7244.txt,40,5,6,6,6,0,0,2,1,8.0000,6.6667,6.6667,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.3333,0.3333,0.1667,0.1667
File8177.txt,41,3,9,4,4,0,0,1,3,13.6667,10.2500,10.2500,1.3333,2.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.7500,0.7500
File3022.txt,220,14,29,24,14,10,7,4,20,15.7143,15.7143,9.1667,1.7143,2.0714,1.7143,0.4167,0.7143,1.0000,0.5000,0.2857,0.1667,1.4286,0.8333
File22106.txt,39,4,6,6,5,0,0,1,3,9.7500,7.8000,6.5000,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,0.6000,0.5000
File4995.txt,87,7,13,10,7,3,2,2,9,12.4286,12.4286,8.7000,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.2857,0.2857,0.2000,1.2857,0.9000
