Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File11848.txt,35,3,4,3,2,1,1,0,5,11.6667,17.5000,11.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,2.5000,1.6667
File1569.txt,65,3,11,10,7,3,2,1,3,21.6667,9.2857,6.5000,3.3333,1.5714,1.4286,0.3000,0.4286,2.3333,0.2857,0.1429,0.1000,0.4286,0.3000
File6206.txt,54,4,8,7,4,3,2,1,6,13.5000,13.5000,7.7143,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.2500,0.1429,1.5000,0.8571
File9135.txt,15,2,3,3,2,0,0,1,2,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.5000,0.3333,1.0000,0.6667
File13087.txt,13,3,3,3,3,0,0,0,1,4.3333,4.3333,4.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File2060.txt,77,5,10,7,7,0,0,3,6,15.4000,11.0000,11.0000,1.4000,1.4286,1.0000,0.0000,0.0000,1.4000,0.0000,0.4286,0.4286,0.8571,0.8571
File23144.txt,88,6,12,9,6,3,3,6,5,14.6667,14.6667,9.7778,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,0.8333,0.5556
File12399.txt,68,6,11,9,6,3,2,5,3,11.3333,11.3333,7.5556,1.5000,1.8333,1.5000,0.3333,0.5000,1.0000,0.3333,0.8333,0.5556,0.5000,0.3333
File4411.txt,69,5,9,8,6,2,2,0,7,13.8000,11.5000,8.6250,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.0000,0.0000,1.1667,0.8750
File14930.txt,21,3,3,3,2,1,1,1,1,7.0000,10.5000,7.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,0.5000,0.3333
File8203.txt,123,9,17,14,10,4,3,6,10,13.6667,12.3000,8.7857,1.5556,1.7000,1.4000,0.2857,0.4000,1.1111,0.3000,0.6000,0.4286,1.0000,0.7143
File7130.txt,75,5,12,12,6,6,3,1,7,15.0000,12.5000,6.2500,2.4000,2.0000,2.0000,0.5000,1.0000,1.2000,0.5000,0.1667,0.0833,1.1667,0.5833
File1541.txt,108,5,16,11,5,7,3,5,11,21.6000,21.6000,9.8182,2.2000,3.2000,2.2000,0.6364,1.4000,1.0000,0.6000,1.0000,0.4545,2.2000,1.0000
File11860.txt,79,5,11,8,5,3,3,2,5,15.8000,15.8000,9.8750,1.6000,2.2000,1.6000,0.3750,0.6000,1.0000,0.6000,0.4000,0.2500,1.0000,0.6250
File20465.txt,49,4,9,5,5,1,1,1,3,12.2500,9.8000,9.8000,1.2500,1.8000,1.0000,0.2000,0.2000,1.2500,0.2000,0.2000,0.2000,0.6000,0.6000
File5727.txt,215,11,35,29,16,11,9,6,15,19.5455,13.4375,7.4138,2.6364,2.1875,1.8125,0.3793,0.6875,1.4545,0.5625,0.3750,0.2069,0.9375,0.5172
File24603.txt,29,3,7,6,4,2,3,0,1,9.6667,7.2500,4.8333,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.7500,0.0000,0.0000,0.2500,0.1667
File2048.txt,45,6,8,8,8,1,2,0,3,7.5000,5.6250,5.6250,1.3333,1.0000,1.0000,0.1250,0.1250,1.3333,0.2500,0.0000,0.0000,0.3750,0.3750
File22272.txt,55,4,7,7,6,1,1,2,5,13.7500,9.1667,7.8571,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.1667,0.3333,0.2857,0.8333,0.7143
File3356.txt,194,14,26,21,16,7,7,7,14,13.8571,12.1250,9.2381,1.5000,1.6250,1.3125,0.3333,0.4375,1.1429,0.4375,0.4375,0.3333,0.8750,0.6667
File14918.txt,52,5,8,7,6,1,2,2,6,10.4000,8.6667,7.4286,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.3333,0.3333,0.2857,1.0000,0.8571
File4439.txt,52,3,9,6,3,3,2,3,5,17.3333,17.3333,8.6667,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,0.6667,1.0000,0.5000,1.6667,0.8333
File22514.txt,186,10,27,24,13,10,8,1,17,18.6000,14.3077,7.7500,2.4000,2.0769,1.8462,0.4167,0.7692,1.3000,0.6154,0.0769,0.0417,1.3077,0.7083
File13911.txt,25,3,4,3,2,1,0,0,4,8.3333,12.5000,8.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.0000,0.0000,0.0000,2.0000,1.3333
File3430.txt,147,4,19,14,7,4,4,6,14,36.7500,21.0000,10.5000,3.5000,2.7143,2.0000,0.2857,0.5714,1.7500,0.5714,0.8571,0.4286,2.0000,1.0000
File5041.txt,120,7,14,11,7,4,2,8,11,17.1429,17.1429,10.9091,1.5714,2.0000,1.5714,0.3636,0.5714,1.0000,0.2857,1.1429,0.7273,1.5714,1.0000
File24165.txt,59,6,8,8,8,0,0,5,2,9.8333,7.3750,7.3750,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.6250,0.6250,0.2500,0.2500
File6548.txt,173,10,26,21,12,7,4,5,15,17.3000,14.4167,8.2381,2.1000,2.1667,1.7500,0.3333,0.5833,1.2000,0.3333,0.4167,0.2381,1.2500,0.7143
File16869.txt,52,6,5,5,4,1,1,4,6,8.6667,13.0000,10.4000,0.8333,1.2500,1.2500,0.2000,0.2500,0.6667,0.2500,1.0000,0.8000,1.5000,1.2000
File1227.txt,22,3,4,3,3,0,0,0,2,7.3333,7.3333,7.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File20303.txt,48,5,10,8,5,3,3,2,7,9.6000,9.6000,6.0000,1.6000,2.0000,1.6000,0.3750,0.6000,1.0000,0.6000,0.4000,0.2500,1.4000,0.8750
File19582.txt,115,8,14,14,9,4,3,2,10,14.3750,12.7778,8.2143,1.7500,1.5556,1.5556,0.2857,0.4444,1.1250,0.3333,0.2222,0.1429,1.1111,0.7143
File18844.txt,60,4,13,10,5,5,1,1,5,15.0000,12.0000,6.0000,2.5000,2.6000,2.0000,0.5000,1.0000,1.2500,0.2000,0.2000,0.1000,1.0000,0.5000
File8565.txt,28,3,6,6,4,2,2,0,2,9.3333,7.0000,4.6667,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.0000,0.0000,0.5000,0.3333
File7656.txt,186,15,26,21,17,5,5,7,15,12.4000,10.9412,8.8571,1.4000,1.5294,1.2353,0.2381,0.2941,1.1333,0.2941,0.4118,0.3333,0.8824,0.7143
File18688.txt,63,3,12,12,4,8,4,0,6,21.0000,15.7500,5.2500,4.0000,3.0000,3.0000,0.6667,2.0000,1.3333,1.0000,0.0000,0.0000,1.5000,0.5000
File1233.txt,121,9,18,13,12,1,1,1,3,13.4444,10.0833,9.3077,1.4444,1.5000,1.0833,0.0769,0.0833,1.3333,0.0833,0.0833,0.0769,0.2500,0.2308
File20317.txt,243,10,34,28,20,9,9,8,20,24.3000,12.1500,8.6786,2.8000,1.7000,1.4000,0.3214,0.4500,2.0000,0.4500,0.4000,0.2857,1.0000,0.7143
File19596.txt,31,2,4,3,3,1,1,1,5,15.5000,10.3333,10.3333,1.5000,1.3333,1.0000,0.3333,0.3333,1.5000,0.3333,0.3333,0.3333,1.6667,1.6667
File21009.txt,31,3,5,5,2,3,1,0,3,10.3333,15.5000,6.2000,1.6667,2.5000,2.5000,0.6000,1.5000,0.6667,0.5000,0.0000,0.0000,1.5000,0.6000
File8571.txt,68,4,5,5,4,1,1,4,8,17.0000,17.0000,13.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,1.0000,0.8000,2.0000,1.6000
File18850.txt,24,3,5,4,3,1,1,0,2,8.0000,8.0000,6.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File7642.txt,30,4,4,2,3,0,0,1,3,7.5000,10.0000,15.0000,0.5000,1.3333,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,1.0000,1.5000
File22500.txt,81,5,13,10,8,2,2,1,6,16.2000,10.1250,8.1000,2.0000,1.6250,1.2500,0.2000,0.2500,1.6000,0.2500,0.1250,0.1000,0.7500,0.6000
File3424.txt,84,10,11,12,8,4,2,4,7,8.4000,10.5000,7.0000,1.2000,1.3750,1.5000,0.3333,0.5000,0.8000,0.2500,0.5000,0.3333,0.8750,0.5833
File13905.txt,55,7,8,8,7,2,2,1,4,7.8571,7.8571,6.8750,1.1429,1.1429,1.1429,0.2500,0.2857,1.0000,0.2857,0.1429,0.1250,0.5714,0.5000
File5055.txt,19,3,4,3,4,0,0,0,1,6.3333,4.7500,6.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.3333
File24171.txt,56,4,8,6,6,1,2,2,6,14.0000,9.3333,9.3333,1.5000,1.3333,1.0000,0.1667,0.1667,1.5000,0.3333,0.3333,0.3333,1.0000,1.0000
File5733.txt,106,6,13,10,6,4,4,1,14,17.6667,17.6667,10.6000,1.6667,2.1667,1.6667,0.4000,0.6667,1.0000,0.6667,0.1667,0.1000,2.3333,1.4000
File24617.txt,111,6,16,12,7,6,5,5,11,18.5000,15.8571,9.2500,2.0000,2.2857,1.7143,0.5000,0.8571,1.1667,0.7143,0.7143,0.4167,1.5714,0.9167
File23178.txt,105,6,15,10,7,4,3,1,14,17.5000,15.0000,10.5000,1.6667,2.1429,1.4286,0.4000,0.5714,1.1667,0.4286,0.1429,0.1000,2.0000,1.4000
File22266.txt,118,6,15,11,8,3,3,3,9,19.6667,14.7500,10.7273,1.8333,1.8750,1.3750,0.2727,0.3750,1.3333,0.3750,0.3750,0.2727,1.1250,0.8182
File3342.txt,87,4,13,9,5,3,2,3,9,21.7500,17.4000,9.6667,2.2500,2.6000,1.8000,0.3333,0.6000,1.2500,0.4000,0.6000,0.3333,1.8000,1.0000
File8217.txt,40,7,9,8,7,1,1,1,2,5.7143,5.7143,5.0000,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.1429,0.1250,0.2857,0.2500
File7124.txt,37,3,4,4,3,1,1,1,2,12.3333,12.3333,9.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File11874.txt,63,4,11,7,6,3,2,2,2,15.7500,10.5000,9.0000,1.7500,1.8333,1.1667,0.4286,0.5000,1.5000,0.3333,0.3333,0.2857,0.3333,0.2857
File1555.txt,112,6,15,14,6,8,5,2,15,18.6667,18.6667,8.0000,2.3333,2.5000,2.3333,0.5714,1.3333,1.0000,0.8333,0.3333,0.1429,2.5000,1.0714
File20471.txt,108,10,13,13,11,2,2,3,13,10.8000,9.8182,8.3077,1.3000,1.1818,1.1818,0.1538,0.1818,1.1000,0.1818,0.2727,0.2308,1.1818,1.0000
File9109.txt,37,2,6,5,2,3,2,0,3,18.5000,18.5000,7.4000,2.5000,3.0000,2.5000,0.6000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.6000
File17236.txt,42,3,6,5,5,1,1,1,3,14.0000,8.4000,8.4000,1.6667,1.2000,1.0000,0.2000,0.2000,1.6667,0.2000,0.2000,0.2000,0.6000,0.6000
File18105.txt,88,7,13,12,8,4,4,4,6,12.5714,11.0000,7.3333,1.7143,1.6250,1.5000,0.3333,0.5000,1.1429,0.5000,0.5000,0.3333,0.7500,0.5000
File10559.txt,30,4,4,4,4,0,0,2,1,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.2500,0.2500
File226.txt,37,5,5,6,5,1,1,3,3,7.4000,7.4000,6.1667,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.6000,0.5000
File11647.txt,53,3,6,6,3,1,1,4,4,17.6667,17.6667,8.8333,2.0000,2.0000,2.0000,0.1667,0.3333,1.0000,0.3333,1.3333,0.6667,1.3333,0.6667
File16128.txt,18,3,3,3,3,0,0,0,3,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File21784.txt,213,20,35,29,18,12,8,4,23,10.6500,11.8333,7.3448,1.4500,1.9444,1.6111,0.4138,0.6667,0.9000,0.4444,0.2222,0.1379,1.2778,0.7931
File24824.txt,63,7,4,4,5,0,0,1,11,9.0000,12.6000,15.7500,0.5714,0.8000,0.8000,0.0000,0.0000,0.7143,0.0000,0.2000,0.2500,2.2000,2.7500
File15421.txt,16,3,3,3,3,0,0,1,2,5.3333,5.3333,5.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File5900.txt,86,7,14,14,9,5,4,0,9,12.2857,9.5556,6.1429,2.0000,1.5556,1.5556,0.3571,0.5556,1.2857,0.4444,0.0000,0.0000,1.0000,0.6429
File13050.txt,55,6,7,6,6,0,0,2,4,9.1667,9.1667,9.1667,1.0000,1.1667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File23193.txt,114,5,18,16,8,7,7,3,9,22.8000,14.2500,7.1250,3.2000,2.2500,2.0000,0.4375,0.8750,1.6000,0.8750,0.3750,0.1875,1.1250,0.5625
File14059.txt,172,19,27,25,19,4,4,2,15,9.0526,9.0526,6.8800,1.3158,1.4211,1.3158,0.1600,0.2105,1.0000,0.2105,0.1053,0.0800,0.7895,0.6000
File13736.txt,199,8,30,19,11,8,9,5,20,24.8750,18.0909,10.4737,2.3750,2.7273,1.7273,0.4211,0.7273,1.3750,0.8182,0.4545,0.2632,1.8182,1.0526
File12428.txt,56,4,10,9,5,4,4,2,6,14.0000,11.2000,6.2222,2.2500,2.0000,1.8000,0.4444,0.8000,1.2500,0.8000,0.4000,0.2222,1.2000,0.6667
File2909.txt,45,4,5,6,4,1,1,1,5,11.2500,11.2500,7.5000,1.5000,1.2500,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,1.2500,0.8333
File15347.txt,71,8,11,9,9,0,0,1,9,8.8750,7.8889,7.8889,1.1250,1.2222,1.0000,0.0000,0.0000,1.1250,0.0000,0.1111,0.1111,1.0000,1.0000
File540.txt,105,6,14,10,7,3,3,3,8,17.5000,15.0000,10.5000,1.6667,2.0000,1.4286,0.3000,0.4286,1.1667,0.4286,0.4286,0.3000,1.1429,0.8000
File11121.txt,111,7,16,12,9,3,2,4,11,15.8571,12.3333,9.2500,1.7143,1.7778,1.3333,0.2500,0.3333,1.2857,0.2222,0.4444,0.3333,1.2222,0.9167
File16896.txt,56,5,11,7,5,2,2,1,7,11.2000,11.2000,8.0000,1.4000,2.2000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.4000,1.0000
File9684.txt,64,5,9,6,6,1,1,1,4,12.8000,10.6667,10.6667,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.1667,0.1667,0.6667,0.6667
File7871.txt,77,4,7,7,5,2,1,3,7,19.2500,15.4000,11.0000,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.2000,0.6000,0.4286,1.4000,1.0000
File17550.txt,62,5,8,9,5,3,2,3,7,12.4000,12.4000,6.8889,1.8000,1.6000,1.8000,0.3333,0.6000,1.0000,0.4000,0.6000,0.3333,1.4000,0.7778
File18663.txt,84,8,16,14,9,5,4,2,5,10.5000,9.3333,6.0000,1.7500,1.7778,1.5556,0.3571,0.5556,1.1250,0.4444,0.2222,0.1429,0.5556,0.3571
File9848.txt,37,2,5,4,2,2,2,1,2,18.5000,18.5000,9.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,1.0000,0.5000
File19569.txt,40,2,4,3,3,0,0,1,4,20.0000,13.3333,13.3333,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,1.3333,1.3333
File11135.txt,62,2,8,7,3,3,3,3,9,31.0000,20.6667,8.8571,3.5000,2.6667,2.3333,0.4286,1.0000,1.5000,1.0000,1.0000,0.4286,3.0000,1.2857
File554.txt,427,25,65,52,31,19,15,9,38,17.0800,13.7742,8.2115,2.0800,2.0968,1.6774,0.3654,0.6129,1.2400,0.4839,0.2903,0.1731,1.2258,0.7308
File16882.txt,92,7,12,9,9,1,1,5,5,13.1429,10.2222,10.2222,1.2857,1.3333,1.0000,0.1111,0.1111,1.2857,0.1111,0.5556,0.5556,0.5556,0.5556
File9690.txt,146,8,20,17,12,4,3,4,11,18.2500,12.1667,8.5882,2.1250,1.6667,1.4167,0.2353,0.3333,1.5000,0.2500,0.3333,0.2353,0.9167,0.6471
File17544.txt,199,10,27,23,11,12,7,10,26,19.9000,18.0909,8.6522,2.3000,2.4545,2.0909,0.5217,1.0909,1.1000,0.6364,0.9091,0.4348,2.3636,1.1304
File7865.txt,158,11,27,22,13,7,6,3,11,14.3636,12.1538,7.1818,2.0000,2.0769,1.6923,0.3182,0.5385,1.1818,0.4615,0.2308,0.1364,0.8462,0.5000
File18677.txt,308,23,42,34,26,8,6,9,33,13.3913,11.8462,9.0588,1.4783,1.6154,1.3077,0.2353,0.3077,1.1304,0.2308,0.3462,0.2647,1.2692,0.9706
File13722.txt,26,2,5,4,2,1,1,2,2,13.0000,13.0000,6.5000,2.0000,2.5000,2.0000,0.2500,0.5000,1.0000,0.5000,1.0000,0.5000,1.0000,0.5000
File23839.txt,149,9,21,18,14,4,4,5,14,16.5556,10.6429,8.2778,2.0000,1.5000,1.2857,0.2222,0.2857,1.5556,0.2857,0.3571,0.2778,1.0000,0.7778
File15353.txt,658,38,74,62,39,22,17,10,83,17.3158,16.8718,10.6129,1.6316,1.8974,1.5897,0.3548,0.5641,1.0263,0.4359,0.2564,0.1613,2.1282,1.3387
File24830.txt,109,9,16,10,10,2,2,4,11,12.1111,10.9000,10.9000,1.1111,1.6000,1.0000,0.2000,0.2000,1.1111,0.2000,0.4000,0.4000,1.1000,1.1000
File5914.txt,103,7,13,12,9,3,2,4,13,14.7143,11.4444,8.5833,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.2222,0.4444,0.3333,1.4444,1.0833
File15435.txt,74,7,12,8,10,1,2,1,6,10.5714,7.4000,9.2500,1.1429,1.2000,0.8000,0.1250,0.1000,1.4286,0.2000,0.1000,0.1250,0.6000,0.7500
File22299.txt,66,3,9,7,4,3,3,3,7,22.0000,16.5000,9.4286,2.3333,2.2500,1.7500,0.4286,0.7500,1.3333,0.7500,0.7500,0.4286,1.7500,1.0000
File13044.txt,160,8,23,13,8,5,3,12,12,20.0000,20.0000,12.3077,1.6250,2.8750,1.6250,0.3846,0.6250,1.0000,0.3750,1.5000,0.9231,1.5000,0.9231
File23187.txt,30,3,7,7,3,4,2,0,2,10.0000,10.0000,4.2857,2.3333,2.3333,2.3333,0.5714,1.3333,1.0000,0.6667,0.0000,0.0000,0.6667,0.2857
File17222.txt,169,14,26,25,17,7,8,2,17,12.0714,9.9412,6.7600,1.7857,1.5294,1.4706,0.2800,0.4118,1.2143,0.4706,0.1176,0.0800,1.0000,0.6800
File18111.txt,109,9,16,13,10,3,3,1,5,12.1111,10.9000,8.3846,1.4444,1.6000,1.3000,0.2308,0.3000,1.1111,0.3000,0.1000,0.0769,0.5000,0.3846
File21948.txt,153,15,25,25,16,9,7,4,15,10.2000,9.5625,6.1200,1.6667,1.5625,1.5625,0.3600,0.5625,1.0667,0.4375,0.2500,0.1600,0.9375,0.6000
File11653.txt,353,18,44,33,18,14,11,16,34,19.6111,19.6111,10.6970,1.8333,2.4444,1.8333,0.4242,0.7778,1.0000,0.6111,0.8889,0.4848,1.8889,1.0303
File232.txt,113,8,14,12,9,1,1,7,8,14.1250,12.5556,9.4167,1.5000,1.5556,1.3333,0.0833,0.1111,1.1250,0.1111,0.7778,0.5833,0.8889,0.6667
File21790.txt,97,7,13,13,8,5,3,1,6,13.8571,12.1250,7.4615,1.8571,1.6250,1.6250,0.3846,0.6250,1.1429,0.3750,0.1250,0.0769,0.7500,0.4615
File24818.txt,39,2,4,3,2,2,1,1,7,19.5000,19.5000,13.0000,1.5000,2.0000,1.5000,0.6667,1.0000,1.0000,0.5000,0.5000,0.3333,3.5000,2.3333
File3395.txt,28,4,6,3,4,1,1,0,5,7.0000,7.0000,9.3333,0.7500,1.5000,0.7500,0.3333,0.2500,1.0000,0.2500,0.0000,0.0000,1.2500,1.6667
File12372.txt,74,5,11,10,5,5,3,2,10,14.8000,14.8000,7.4000,2.0000,2.2000,2.0000,0.5000,1.0000,1.0000,0.6000,0.4000,0.2000,2.0000,1.0000
File14703.txt,140,9,23,20,13,6,3,3,13,15.5556,10.7692,7.0000,2.2222,1.7692,1.5385,0.3000,0.4615,1.4444,0.2308,0.2308,0.1500,1.0000,0.6500
File18139.txt,112,10,14,13,10,3,3,6,13,11.2000,11.2000,8.6154,1.3000,1.4000,1.3000,0.2308,0.3000,1.0000,0.3000,0.6000,0.4615,1.3000,1.0000
File1582.txt,212,15,25,24,18,6,5,5,23,14.1333,11.7778,8.8333,1.6000,1.3889,1.3333,0.2500,0.3333,1.2000,0.2778,0.2778,0.2083,1.2778,0.9583
File10565.txt,71,8,12,9,8,1,1,2,6,8.8750,8.8750,7.8889,1.1250,1.5000,1.1250,0.1111,0.1250,1.0000,0.1250,0.2500,0.2222,0.7500,0.6667
File21960.txt,58,5,12,10,5,4,3,1,3,11.6000,11.6000,5.8000,2.0000,2.4000,2.0000,0.4000,0.8000,1.0000,0.6000,0.2000,0.1000,0.6000,0.3000
File19227.txt,82,6,11,9,7,2,1,1,5,13.6667,11.7143,9.1111,1.5000,1.5714,1.2857,0.2222,0.2857,1.1667,0.1429,0.1429,0.1111,0.7143,0.5556
File16114.txt,34,2,5,4,4,0,0,0,2,17.0000,8.5000,8.5000,2.0000,1.2500,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File19541.txt,78,6,14,11,6,4,3,3,8,13.0000,13.0000,7.0909,1.8333,2.3333,1.8333,0.3636,0.6667,1.0000,0.5000,0.5000,0.2727,1.3333,0.7273
File9860.txt,56,3,8,7,3,4,1,3,7,18.6667,18.6667,8.0000,2.3333,2.6667,2.3333,0.5714,1.3333,1.0000,0.3333,1.0000,0.4286,2.3333,1.0000
File16672.txt,48,3,7,7,4,3,3,0,5,16.0000,12.0000,6.8571,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.7500,0.0000,0.0000,1.2500,0.7143
File18887.txt,130,7,17,14,8,6,5,3,16,18.5714,16.2500,9.2857,2.0000,2.1250,1.7500,0.4286,0.7500,1.1429,0.6250,0.3750,0.2143,2.0000,1.1429
