Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File22218.txt,42,4,7,6,5,1,1,3,2,10.5000,8.4000,7.0000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.6000,0.5000,0.4000,0.3333
File5995.txt,185,11,28,22,13,8,5,5,17,16.8182,14.2308,8.4091,2.0000,2.1538,1.6923,0.3636,0.6154,1.1818,0.3846,0.3846,0.2273,1.3077,0.7727
File14972.txt,32,4,6,3,3,0,0,2,2,8.0000,10.6667,10.6667,0.7500,2.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,0.6667,0.6667
File4453.txt,234,8,40,27,15,11,9,5,24,29.2500,15.6000,8.6667,3.3750,2.6667,1.8000,0.4074,0.7333,1.8750,0.6000,0.3333,0.1852,1.6000,0.8889
File4335.txt,29,2,6,2,2,0,0,1,3,14.5000,14.5000,14.5000,1.0000,3.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File23660.txt,352,16,53,38,18,14,10,13,33,22.0000,19.5556,9.2632,2.3750,2.9444,2.1111,0.3684,0.7778,1.1250,0.5556,0.7222,0.3421,1.8333,0.8684
File2744.txt,50,6,8,8,7,1,2,2,3,8.3333,7.1429,6.2500,1.3333,1.1429,1.1429,0.1250,0.1429,1.1667,0.2857,0.2857,0.2500,0.4286,0.3750
File9611.txt,82,10,12,12,10,2,2,3,7,8.2000,8.2000,6.8333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.3000,0.2500,0.7000,0.5833
File6522.txt,106,5,16,10,8,3,3,5,9,21.2000,13.2500,10.6000,2.0000,2.0000,1.2500,0.3000,0.3750,1.6000,0.3750,0.6250,0.5000,1.1250,0.9000
File16803.txt,22,1,1,1,1,0,0,0,2,22.0000,22.0000,22.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File20369.txt,32,3,5,3,3,0,0,2,2,10.6667,10.6667,10.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File21077.txt,114,9,16,13,9,2,2,7,7,12.6667,12.6667,8.7692,1.4444,1.7778,1.4444,0.1538,0.2222,1.0000,0.2222,0.7778,0.5385,0.7778,0.5385
File12495.txt,99,6,13,10,7,4,5,4,9,16.5000,14.1429,9.9000,1.6667,1.8571,1.4286,0.4000,0.5714,1.1667,0.7143,0.5714,0.4000,1.2857,0.9000
File23890.txt,164,13,30,28,15,9,8,3,14,12.6154,10.9333,5.8571,2.1538,2.0000,1.8667,0.3214,0.6000,1.1538,0.5333,0.2000,0.1071,0.9333,0.5000
File3472.txt,49,4,7,4,4,0,0,3,4,12.2500,12.2500,12.2500,1.0000,1.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,1.0000,1.0000
File13953.txt,126,11,21,18,11,5,5,5,12,11.4545,11.4545,7.0000,1.6364,1.9091,1.6364,0.2778,0.4545,1.0000,0.4545,0.4545,0.2778,1.0909,0.6667
File22556.txt,145,11,29,24,15,9,8,0,16,13.1818,9.6667,6.0417,2.1818,1.9333,1.6000,0.3750,0.6000,1.3636,0.5333,0.0000,0.0000,1.0667,0.6667
File23648.txt,115,11,18,13,12,1,0,3,8,10.4545,9.5833,8.8462,1.1818,1.5000,1.0833,0.0769,0.0833,1.0909,0.0000,0.2500,0.2308,0.6667,0.6154
File24127.txt,36,3,5,5,2,1,1,2,4,12.0000,18.0000,7.2000,1.6667,2.5000,2.5000,0.2000,0.5000,0.6667,0.5000,1.0000,0.4000,2.0000,0.8000
File5003.txt,46,6,7,6,5,1,1,2,3,7.6667,9.2000,7.6667,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,0.6000,0.5000
File9639.txt,111,10,14,11,10,1,1,0,9,11.1000,11.1000,10.0909,1.1000,1.4000,1.1000,0.0909,0.1000,1.0000,0.1000,0.0000,0.0000,0.9000,0.8182
File10282.txt,45,3,7,4,4,2,1,1,4,15.0000,11.2500,11.2500,1.3333,1.7500,1.0000,0.5000,0.5000,1.3333,0.2500,0.2500,0.2500,1.0000,1.0000
File20341.txt,178,12,33,24,16,8,6,5,9,14.8333,11.1250,7.4167,2.0000,2.0625,1.5000,0.3333,0.5000,1.3333,0.3750,0.3125,0.2083,0.5625,0.3750
File1265.txt,27,3,4,4,3,0,0,2,1,9.0000,9.0000,6.7500,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.6667,0.5000,0.3333,0.2500
File7614.txt,60,4,9,7,4,3,3,1,5,15.0000,15.0000,8.5714,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.7500,0.2500,0.1429,1.2500,0.7143
File8527.txt,70,3,9,7,6,2,2,3,7,23.3333,11.6667,10.0000,2.3333,1.5000,1.1667,0.2857,0.3333,2.0000,0.3333,0.5000,0.4286,1.1667,1.0000
File18806.txt,214,14,31,26,18,8,6,2,16,15.2857,11.8889,8.2308,1.8571,1.7222,1.4444,0.3077,0.4444,1.2857,0.3333,0.1111,0.0769,0.8889,0.6154
File7172.txt,56,5,10,8,6,2,1,3,4,11.2000,9.3333,7.0000,1.6000,1.6667,1.3333,0.2500,0.3333,1.2000,0.1667,0.5000,0.3750,0.6667,0.5000
File8241.txt,27,2,4,4,2,2,1,0,3,13.5000,13.5000,6.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,1.5000,0.7500
File21739.txt,25,3,5,4,3,1,1,0,2,8.3333,8.3333,6.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File16195.txt,195,10,23,19,11,7,6,7,20,19.5000,17.7273,10.2632,1.9000,2.0909,1.7273,0.3684,0.6364,1.1000,0.5455,0.6364,0.3684,1.8182,1.0526
File20427.txt,57,4,10,9,7,1,1,1,4,14.2500,8.1429,6.3333,2.2500,1.4286,1.2857,0.1111,0.1429,1.7500,0.1429,0.1429,0.1111,0.5714,0.4444
File11822.txt,257,14,35,28,14,11,7,12,22,18.3571,18.3571,9.1786,2.0000,2.5000,2.0000,0.3929,0.7857,1.0000,0.5000,0.8571,0.4286,1.5714,0.7857
File1503.txt,32,2,2,2,2,0,0,0,3,16.0000,16.0000,16.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,1.5000
File24641.txt,63,3,7,7,4,0,0,3,5,21.0000,15.7500,9.0000,2.3333,1.7500,1.7500,0.0000,0.0000,1.3333,0.0000,0.7500,0.4286,1.2500,0.7143
File5765.txt,75,5,12,9,6,3,2,3,4,15.0000,12.5000,8.3333,1.8000,2.0000,1.5000,0.3333,0.5000,1.2000,0.3333,0.5000,0.3333,0.6667,0.4444
File14782.txt,180,8,18,13,7,5,2,3,20,22.5000,25.7143,13.8462,1.6250,2.5714,1.8571,0.3846,0.7143,0.8750,0.2857,0.4286,0.2308,2.8571,1.5385
File3314.txt,102,8,20,17,11,6,4,1,13,12.7500,9.2727,6.0000,2.1250,1.8182,1.5455,0.3529,0.5455,1.3750,0.3636,0.0909,0.0588,1.1818,0.7647
File24899.txt,138,7,25,18,9,6,3,4,17,19.7143,15.3333,7.6667,2.5714,2.7778,2.0000,0.3333,0.6667,1.2857,0.3333,0.4444,0.2222,1.8889,0.9444
File22230.txt,42,8,6,6,6,0,0,2,2,5.2500,7.0000,7.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.3333,0.3333
File24655.txt,175,9,22,16,13,5,5,6,15,19.4444,13.4615,10.9375,1.7778,1.6923,1.2308,0.3125,0.3846,1.4444,0.3846,0.4615,0.3750,1.1538,0.9375
File5771.txt,14,2,1,0,1,0,0,1,4,7.0000,14.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.0000,4.0000,0.0000
File14796.txt,29,3,3,3,2,0,0,2,4,9.6667,14.5000,9.6667,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,1.0000,0.6667,2.0000,1.3333
File3300.txt,102,7,13,11,7,4,3,6,9,14.5714,14.5714,9.2727,1.5714,1.8571,1.5714,0.3636,0.5714,1.0000,0.4286,0.8571,0.5455,1.2857,0.8182
File22224.txt,39,7,7,7,7,0,0,2,3,5.5714,5.5714,5.5714,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2857,0.2857,0.4286,0.4286
File15488.txt,119,7,16,11,7,4,4,3,11,17.0000,17.0000,10.8182,1.5714,2.2857,1.5714,0.3636,0.5714,1.0000,0.5714,0.4286,0.2727,1.5714,1.0000
File7166.txt,142,13,19,13,13,2,2,4,10,10.9231,10.9231,10.9231,1.0000,1.4615,1.0000,0.1538,0.1538,1.0000,0.1538,0.3077,0.3077,0.7692,0.7692
File8255.txt,72,5,10,8,7,2,3,2,6,14.4000,10.2857,9.0000,1.6000,1.4286,1.1429,0.2500,0.2857,1.4000,0.4286,0.2857,0.2500,0.8571,0.7500
File16181.txt,78,4,8,7,6,2,2,3,9,19.5000,13.0000,11.1429,1.7500,1.3333,1.1667,0.2857,0.3333,1.5000,0.3333,0.5000,0.4286,1.5000,1.2857
File20433.txt,105,8,13,11,8,1,2,0,6,13.1250,13.1250,9.5455,1.3750,1.6250,1.3750,0.0909,0.1250,1.0000,0.2500,0.0000,0.0000,0.7500,0.5455
File1517.txt,167,9,20,15,9,5,4,9,16,18.5556,18.5556,11.1333,1.6667,2.2222,1.6667,0.3333,0.5556,1.0000,0.4444,1.0000,0.6000,1.7778,1.0667
File11836.txt,89,6,8,7,5,2,1,5,11,14.8333,17.8000,12.7143,1.1667,1.6000,1.4000,0.2857,0.4000,0.8333,0.2000,1.0000,0.7143,2.2000,1.5714
File6278.txt,32,3,4,3,3,0,0,3,2,10.6667,10.6667,10.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.6667,0.6667
File10296.txt,106,8,16,12,8,2,2,6,6,13.2500,13.2500,8.8333,1.5000,2.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.7500,0.5000,0.7500,0.5000
File20355.txt,93,7,16,14,10,5,5,3,8,13.2857,9.3000,6.6429,2.0000,1.6000,1.4000,0.3571,0.5000,1.4286,0.5000,0.3000,0.2143,0.8000,0.5714
File1271.txt,30,4,5,4,4,0,0,1,0,7.5000,7.5000,7.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.0000,0.0000
File7600.txt,35,4,8,5,4,1,1,1,1,8.7500,8.7500,7.0000,1.2500,2.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.2500,0.2000
File18812.txt,152,6,16,12,9,4,3,2,21,25.3333,16.8889,12.6667,2.0000,1.7778,1.3333,0.3333,0.4444,1.5000,0.3333,0.2222,0.1667,2.3333,1.7500
File8533.txt,103,4,13,9,6,3,3,1,17,25.7500,17.1667,11.4444,2.2500,2.1667,1.5000,0.3333,0.5000,1.5000,0.5000,0.1667,0.1111,2.8333,1.8889
File11188.txt,39,5,6,6,5,1,1,3,7,7.8000,7.8000,6.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,1.4000,1.1667
File12481.txt,65,6,10,8,7,1,1,3,5,10.8333,9.2857,8.1250,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.4286,0.3750,0.7143,0.6250
File4309.txt,52,3,11,8,4,3,2,1,4,17.3333,13.0000,6.5000,2.6667,2.7500,2.0000,0.3750,0.7500,1.3333,0.5000,0.2500,0.1250,1.0000,0.5000
File23884.txt,33,4,4,3,3,0,0,1,6,8.2500,11.0000,11.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,2.0000,2.0000
File13947.txt,51,4,7,4,4,0,0,2,4,12.7500,12.7500,12.7500,1.0000,1.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File3466.txt,26,1,3,3,1,2,1,2,4,26.0000,26.0000,8.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,2.0000,0.6667,4.0000,1.3333
File22542.txt,92,6,13,10,7,4,1,3,8,15.3333,13.1429,9.2000,1.6667,1.8571,1.4286,0.4000,0.5714,1.1667,0.1429,0.4286,0.3000,1.1429,0.8000
File2778.txt,175,16,26,23,17,7,5,5,23,10.9375,10.2941,7.6087,1.4375,1.5294,1.3529,0.3043,0.4118,1.0625,0.2941,0.2941,0.2174,1.3529,1.0000
File24133.txt,36,7,5,6,6,0,0,1,4,5.1429,6.0000,6.0000,0.8571,0.8333,1.0000,0.0000,0.0000,0.8571,0.0000,0.1667,0.1667,0.6667,0.6667
File5017.txt,39,4,7,7,6,1,2,0,4,9.7500,6.5000,5.5714,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.3333,0.0000,0.0000,0.6667,0.5714
File2793.txt,99,6,13,11,8,3,4,4,4,16.5000,12.3750,9.0000,1.8333,1.6250,1.3750,0.2727,0.3750,1.3333,0.5000,0.5000,0.3636,0.5000,0.3636
File13774.txt,39,3,3,3,3,0,0,1,6,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,2.0000,2.0000
File15305.txt,37,5,6,4,5,0,0,0,3,7.4000,7.4000,9.2500,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6000,0.7500
File502.txt,42,4,7,6,4,2,2,2,2,10.5000,10.5000,7.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File11163.txt,65,5,8,7,7,1,1,3,6,13.0000,9.2857,9.2857,1.4000,1.1429,1.0000,0.1429,0.1429,1.4000,0.1429,0.4286,0.4286,0.8571,0.8571
File18621.txt,247,10,37,32,12,14,11,5,25,24.7000,20.5833,7.7188,3.2000,3.0833,2.6667,0.4375,1.1667,1.2000,0.9167,0.4167,0.1562,2.0833,0.7812
File17512.txt,53,4,6,6,5,1,1,2,4,13.2500,10.6000,8.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.8000,0.6667
File7833.txt,6,1,0,0,0,0,0,0,1,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File18147.txt,169,14,27,24,16,9,7,5,12,12.0714,10.5625,7.0417,1.7143,1.6875,1.5000,0.3750,0.5625,1.1429,0.4375,0.3125,0.2083,0.7500,0.5000
File17274.txt,37,2,7,7,2,5,2,0,3,18.5000,18.5000,5.2857,3.5000,3.5000,3.5000,0.7143,2.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.4286
File6293.txt,147,9,26,21,15,5,5,6,8,16.3333,9.8000,7.0000,2.3333,1.7333,1.4000,0.2381,0.3333,1.6667,0.3333,0.4000,0.2857,0.5333,0.3810
File264.txt,133,11,19,19,12,7,5,4,17,12.0909,11.0833,7.0000,1.7273,1.5833,1.5833,0.3684,0.5833,1.0909,0.4167,0.3333,0.2105,1.4167,0.8947
File11605.txt,129,9,20,16,11,3,4,0,14,14.3333,11.7273,8.0625,1.7778,1.8182,1.4545,0.1875,0.2727,1.2222,0.3636,0.0000,0.0000,1.2727,0.8750
File19259.txt,78,6,14,11,7,4,1,1,9,13.0000,11.1429,7.0909,1.8333,2.0000,1.5714,0.3636,0.5714,1.1667,0.1429,0.1429,0.0909,1.2857,0.8182
File5942.txt,18,1,3,3,1,2,1,0,3,18.0000,18.0000,6.0000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.0000
File15463.txt,55,8,11,9,9,1,1,2,5,6.8750,6.1111,6.1111,1.1250,1.2222,1.0000,0.1111,0.1111,1.1250,0.1111,0.2222,0.2222,0.5556,0.5556
File24866.txt,30,5,3,5,4,1,1,1,6,6.0000,7.5000,6.0000,1.0000,0.7500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,1.5000,1.2000
File4484.txt,42,4,5,5,4,1,1,1,6,10.5000,10.5000,8.4000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.5000,1.2000
File13012.txt,76,3,11,10,3,6,2,2,6,25.3333,25.3333,7.6000,3.3333,3.6667,3.3333,0.6000,2.0000,1.0000,0.6667,0.6667,0.2000,2.0000,0.6000
File15477.txt,278,14,45,28,17,11,8,7,27,19.8571,16.3529,9.9286,2.0000,2.6471,1.6471,0.3929,0.6471,1.2143,0.4706,0.4118,0.2500,1.5882,0.9643
File5956.txt,52,3,8,6,4,2,3,3,6,17.3333,13.0000,8.6667,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.7500,0.7500,0.5000,1.5000,1.0000
File24872.txt,61,4,11,10,6,2,2,0,5,15.2500,10.1667,6.1000,2.5000,1.8333,1.6667,0.2000,0.3333,1.5000,0.3333,0.0000,0.0000,0.8333,0.5000
File4490.txt,138,8,20,13,7,6,6,4,13,17.2500,19.7143,10.6154,1.6250,2.8571,1.8571,0.4615,0.8571,0.8750,0.8571,0.5714,0.3077,1.8571,1.0000
File12318.txt,26,4,2,2,3,0,0,1,2,6.5000,8.6667,13.0000,0.5000,0.6667,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,0.6667,1.0000
File13006.txt,99,7,17,11,7,4,3,1,11,14.1429,14.1429,9.0000,1.5714,2.4286,1.5714,0.3636,0.5714,1.0000,0.4286,0.1429,0.0909,1.5714,1.0000
File14769.txt,87,5,14,14,11,1,1,1,8,17.4000,7.9091,6.2143,2.8000,1.2727,1.2727,0.0714,0.0909,2.2000,0.0909,0.0909,0.0714,0.7273,0.5714
File18153.txt,168,10,24,16,12,3,3,8,16,16.8000,14.0000,10.5000,1.6000,2.0000,1.3333,0.1875,0.2500,1.2000,0.2500,0.6667,0.5000,1.3333,1.0000
File17260.txt,43,3,6,6,6,0,0,2,1,14.3333,7.1667,7.1667,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.3333,0.3333,0.1667,0.1667
File6287.txt,214,15,33,26,19,7,7,4,20,14.2667,11.2632,8.2308,1.7333,1.7368,1.3684,0.2692,0.3684,1.2667,0.3684,0.2105,0.1538,1.0526,0.7692
File11611.txt,188,10,23,21,13,7,6,8,14,18.8000,14.4615,8.9524,2.1000,1.7692,1.6154,0.3333,0.5385,1.3000,0.4615,0.6154,0.3810,1.0769,0.6667
File270.txt,65,7,9,7,7,1,1,3,4,9.2857,9.2857,9.2857,1.0000,1.2857,1.0000,0.1429,0.1429,1.0000,0.1429,0.4286,0.4286,0.5714,0.5714
File7199.txt,139,8,17,13,8,5,4,4,14,17.3750,17.3750,10.6923,1.6250,2.1250,1.6250,0.3846,0.6250,1.0000,0.5000,0.5000,0.3077,1.7500,1.0769
File16618.txt,149,6,19,12,7,4,4,5,15,24.8333,21.2857,12.4167,2.0000,2.7143,1.7143,0.3333,0.5714,1.1667,0.5714,0.7143,0.4167,2.1429,1.2500
File11177.txt,123,8,20,13,9,4,3,2,8,15.3750,13.6667,9.4615,1.6250,2.2222,1.4444,0.3077,0.4444,1.1250,0.3333,0.2222,0.1538,0.8889,0.6154
File516.txt,174,8,20,18,11,6,6,6,18,21.7500,15.8182,9.6667,2.2500,1.8182,1.6364,0.3333,0.5455,1.3750,0.5455,0.5455,0.3333,1.6364,1.0000
File10269.txt,338,21,43,41,31,9,10,8,29,16.0952,10.9032,8.2439,1.9524,1.3871,1.3226,0.2195,0.2903,1.4762,0.3226,0.2581,0.1951,0.9355,0.7073
File18635.txt,154,7,20,12,7,5,3,8,15,22.0000,22.0000,12.8333,1.7143,2.8571,1.7143,0.4167,0.7143,1.0000,0.4286,1.1429,0.6667,2.1429,1.2500
File7827.txt,72,6,7,6,7,0,0,3,8,12.0000,10.2857,12.0000,1.0000,1.0000,0.8571,0.0000,0.0000,1.1667,0.0000,0.4286,0.5000,1.1429,1.3333
File17506.txt,66,6,12,9,8,3,2,0,7,11.0000,8.2500,7.3333,1.5000,1.5000,1.1250,0.3333,0.3750,1.3333,0.2500,0.0000,0.0000,0.8750,0.7778
File2787.txt,193,7,26,20,9,9,6,4,22,27.5714,21.4444,9.6500,2.8571,2.8889,2.2222,0.4500,1.0000,1.2857,0.6667,0.4444,0.2000,2.4444,1.1000
File13760.txt,53,3,8,8,4,4,4,1,3,17.6667,13.2500,6.6250,2.6667,2.0000,2.0000,0.5000,1.0000,1.3333,1.0000,0.2500,0.1250,0.7500,0.3750
File15311.txt,148,10,18,16,11,5,4,3,14,14.8000,13.4545,9.2500,1.6000,1.6364,1.4545,0.3125,0.4545,1.1000,0.3636,0.2727,0.1875,1.2727,0.8750
File3499.txt,85,8,15,15,9,6,5,1,6,10.6250,9.4444,5.6667,1.8750,1.6667,1.6667,0.4000,0.6667,1.1250,0.5556,0.1111,0.0667,0.6667,0.4000
File16630.txt,19,4,4,4,4,0,0,0,1,4.7500,4.7500,4.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File9822.txt,60,4,8,6,5,1,1,1,6,15.0000,12.0000,10.0000,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,1.2000,1.0000
File19503.txt,54,4,7,6,6,2,1,1,5,13.5000,9.0000,9.0000,1.5000,1.1667,1.0000,0.3333,0.3333,1.5000,0.1667,0.1667,0.1667,0.8333,0.8333
File10241.txt,213,15,34,26,15,10,6,4,22,14.2000,14.2000,8.1923,1.7333,2.2667,1.7333,0.3846,0.6667,1.0000,0.4000,0.2667,0.1538,1.4667,0.8462
