Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File11364.txt,147,12,19,16,15,2,3,4,12,12.2500,9.8000,9.1875,1.3333,1.2667,1.0667,0.1250,0.1333,1.2500,0.2000,0.2667,0.2500,0.8000,0.7500
File15102.txt,67,6,11,11,7,4,2,1,8,11.1667,9.5714,6.0909,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.2857,0.1429,0.0909,1.1429,0.7273
File2594.txt,19,2,2,2,2,0,0,1,2,9.5000,9.5000,9.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File3852.txt,83,5,16,11,9,4,5,1,9,16.6000,9.2222,7.5455,2.2000,1.7778,1.2222,0.3636,0.4444,1.8000,0.5556,0.1111,0.0909,1.0000,0.8182
File13573.txt,120,6,20,16,9,6,5,5,6,20.0000,13.3333,7.5000,2.6667,2.2222,1.7778,0.3750,0.6667,1.5000,0.5556,0.5556,0.3125,0.6667,0.3750
File22976.txt,138,10,19,16,13,4,5,7,12,13.8000,10.6154,8.6250,1.6000,1.4615,1.2308,0.2500,0.3077,1.3000,0.3846,0.5385,0.4375,0.9231,0.7500
File13215.txt,56,5,10,8,7,1,1,1,3,11.2000,8.0000,7.0000,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.1429,0.1250,0.4286,0.3750
File15664.txt,40,2,3,2,2,0,0,1,5,20.0000,20.0000,20.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.5000,2.5000
File4683.txt,25,1,5,3,2,0,0,0,1,25.0000,12.5000,8.3333,3.0000,2.5000,1.5000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.3333
File20807.txt,220,11,26,21,13,7,5,3,17,20.0000,16.9231,10.4762,1.9091,2.0000,1.6154,0.3333,0.5385,1.1818,0.3846,0.2308,0.1429,1.3077,0.8095
File11402.txt,163,11,28,25,20,6,4,5,16,14.8182,8.1500,6.5200,2.2727,1.4000,1.2500,0.2400,0.3000,1.8182,0.2000,0.2500,0.2000,0.8000,0.6400
File1923.txt,54,4,10,6,4,3,3,1,3,13.5000,13.5000,9.0000,1.5000,2.5000,1.5000,0.5000,0.7500,1.0000,0.7500,0.2500,0.1667,0.7500,0.5000
File17073.txt,84,6,16,13,7,6,6,0,8,14.0000,12.0000,6.4615,2.1667,2.2857,1.8571,0.4615,0.8571,1.1667,0.8571,0.0000,0.0000,1.1429,0.6154
File18340.txt,29,3,4,4,2,2,1,0,3,9.6667,14.5000,7.2500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.0000,0.0000,1.5000,0.7500
File6094.txt,51,6,5,5,4,1,1,2,8,8.5000,12.7500,10.2000,0.8333,1.2500,1.2500,0.2000,0.2500,0.6667,0.2500,0.5000,0.4000,2.0000,1.6000
File20813.txt,98,7,13,13,7,5,3,4,9,14.0000,14.0000,7.5385,1.8571,1.8571,1.8571,0.3846,0.7143,1.0000,0.4286,0.5714,0.3077,1.2857,0.6923
File1937.txt,149,9,17,15,8,5,3,3,16,16.5556,18.6250,9.9333,1.6667,2.1250,1.8750,0.3333,0.6250,0.8889,0.3750,0.3750,0.2000,2.0000,1.0667
File11416.txt,145,12,24,19,14,5,3,4,13,12.0833,10.3571,7.6316,1.5833,1.7143,1.3571,0.2632,0.3571,1.1667,0.2143,0.2857,0.2105,0.9286,0.6842
File16379.txt,130,9,23,20,12,4,4,3,6,14.4444,10.8333,6.5000,2.2222,1.9167,1.6667,0.2000,0.3333,1.3333,0.3333,0.2500,0.1500,0.5000,0.3000
File17067.txt,160,14,26,21,15,7,5,8,12,11.4286,10.6667,7.6190,1.5000,1.7333,1.4000,0.3333,0.4667,1.0714,0.3333,0.5333,0.3810,0.8000,0.5714
File18354.txt,105,11,19,16,12,3,2,2,6,9.5455,8.7500,6.5625,1.4545,1.5833,1.3333,0.1875,0.2500,1.0909,0.1667,0.1667,0.1250,0.5000,0.3750
File6080.txt,106,12,20,15,14,4,2,0,8,8.8333,7.5714,7.0667,1.2500,1.4286,1.0714,0.2667,0.2857,1.1667,0.1429,0.0000,0.0000,0.5714,0.5333
File10708.txt,76,6,14,11,6,4,3,0,5,12.6667,12.6667,6.9091,1.8333,2.3333,1.8333,0.3636,0.6667,1.0000,0.5000,0.0000,0.0000,0.8333,0.4545
File13201.txt,33,4,4,4,3,1,1,0,3,8.2500,11.0000,8.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.0000,0.7500
File5589.txt,31,4,5,4,5,0,0,1,3,7.7500,6.2000,7.7500,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2500,0.6000,0.7500
File15670.txt,70,5,7,6,5,1,1,3,8,14.0000,14.0000,11.6667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,1.6000,1.3333
File4697.txt,211,11,33,26,22,4,8,4,17,19.1818,9.5909,8.1154,2.3636,1.5000,1.1818,0.1538,0.1818,2.0000,0.3636,0.1818,0.1538,0.7727,0.6538
File12679.txt,151,11,18,20,12,4,3,1,15,13.7273,12.5833,7.5500,1.8182,1.5000,1.6667,0.2000,0.3333,1.0909,0.2500,0.0833,0.0500,1.2500,0.7500
File15116.txt,37,4,6,4,4,1,0,0,3,9.2500,9.2500,9.2500,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File2580.txt,23,3,6,4,3,1,1,1,1,7.6667,7.6667,5.7500,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File14208.txt,244,15,33,25,16,9,8,7,36,16.2667,15.2500,9.7600,1.6667,2.0625,1.5625,0.3600,0.5625,1.0667,0.5000,0.4375,0.2800,2.2500,1.4400
File13567.txt,90,9,18,13,10,3,2,1,6,10.0000,9.0000,6.9231,1.4444,1.8000,1.3000,0.2308,0.3000,1.1111,0.2000,0.1000,0.0769,0.6000,0.4615
File3846.txt,196,16,21,22,19,3,2,8,15,12.2500,10.3158,8.9091,1.3750,1.1053,1.1579,0.1364,0.1579,1.1875,0.1053,0.4211,0.3636,0.7895,0.6818
File22962.txt,24,5,4,4,2,2,1,0,5,4.8000,12.0000,6.0000,0.8000,2.0000,2.0000,0.5000,1.0000,0.4000,0.5000,0.0000,0.0000,2.5000,1.2500
File17701.txt,97,8,16,15,9,6,3,2,9,12.1250,10.7778,6.4667,1.8750,1.7778,1.6667,0.4000,0.6667,1.1250,0.3333,0.2222,0.1333,1.0000,0.6000
File1089.txt,241,22,32,27,21,7,6,8,24,10.9545,11.4762,8.9259,1.2273,1.5238,1.2857,0.2593,0.3333,0.9545,0.2857,0.3810,0.2963,1.1429,0.8889
File18432.txt,46,6,9,6,6,1,1,0,5,7.6667,7.6667,7.6667,1.0000,1.5000,1.0000,0.1667,0.1667,1.0000,0.1667,0.0000,0.0000,0.8333,0.8333
File8913.txt,119,7,20,19,8,10,6,3,8,17.0000,14.8750,6.2632,2.7143,2.5000,2.3750,0.5263,1.2500,1.1429,0.7500,0.3750,0.1579,1.0000,0.4211
File11370.txt,41,5,6,4,5,0,0,4,2,8.2000,8.2000,10.2500,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.8000,1.0000,0.4000,0.5000
File711.txt,366,26,48,43,30,10,8,11,34,14.0769,12.2000,8.5116,1.6538,1.6000,1.4333,0.2326,0.3333,1.1538,0.2667,0.3667,0.2558,1.1333,0.7907
File856.txt,295,14,43,38,17,16,8,7,30,21.0714,17.3529,7.7632,2.7143,2.5294,2.2353,0.4211,0.9412,1.2143,0.4706,0.4118,0.1842,1.7647,0.7895
File1116.txt,100,5,13,12,6,6,4,2,13,20.0000,16.6667,8.3333,2.4000,2.1667,2.0000,0.5000,1.0000,1.2000,0.6667,0.3333,0.1667,2.1667,1.0833
File20032.txt,86,3,11,9,8,3,3,2,10,28.6667,10.7500,9.5556,3.0000,1.3750,1.1250,0.3333,0.3750,2.6667,0.3750,0.2500,0.2222,1.2500,1.1111
File6679.txt,365,19,59,43,23,18,11,8,33,19.2105,15.8696,8.4884,2.2632,2.5652,1.8696,0.4186,0.7826,1.2105,0.4783,0.3478,0.1860,1.4348,0.7674
File8654.txt,119,14,17,16,12,2,2,3,9,8.5000,9.9167,7.4375,1.1429,1.4167,1.3333,0.1250,0.1667,0.8571,0.1667,0.2500,0.1875,0.7500,0.5625
File7567.txt,26,3,2,2,2,0,0,1,2,8.6667,13.0000,13.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File17846.txt,15,4,4,4,4,0,0,0,2,3.7500,3.7500,3.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File16580.txt,42,3,8,6,5,1,1,2,4,14.0000,8.4000,7.0000,2.0000,1.6000,1.2000,0.1667,0.2000,1.6667,0.2000,0.4000,0.3333,0.8000,0.6667
File22625.txt,18,4,3,4,4,0,0,0,1,4.5000,4.5000,4.5000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File15089.txt,60,6,8,7,7,0,0,2,6,10.0000,8.5714,8.5714,1.1667,1.1429,1.0000,0.0000,0.0000,1.1667,0.0000,0.2857,0.2857,0.8571,0.8571
File3701.txt,307,14,35,26,17,9,9,8,32,21.9286,18.0588,11.8077,1.8571,2.0588,1.5294,0.3462,0.5294,1.2143,0.5294,0.4706,0.3077,1.8824,1.2308
File5370.txt,32,4,5,3,4,0,0,2,2,8.0000,8.0000,10.6667,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.5000,0.6667
File24254.txt,102,10,15,12,12,1,2,5,9,10.2000,8.5000,8.5000,1.2000,1.2500,1.0000,0.0833,0.0833,1.2000,0.1667,0.4167,0.4167,0.7500,0.7500
File14397.txt,388,13,48,32,14,19,11,14,36,29.8462,27.7143,12.1250,2.4615,3.4286,2.2857,0.5938,1.3571,1.0769,0.7857,1.0000,0.4375,2.5714,1.1250
File2379.txt,54,4,9,7,6,1,2,2,5,13.5000,9.0000,7.7143,1.7500,1.5000,1.1667,0.1429,0.1667,1.5000,0.3333,0.3333,0.2857,0.8333,0.7143
File15937.txt,219,10,37,32,16,17,11,1,23,21.9000,13.6875,6.8438,3.2000,2.3125,2.0000,0.5312,1.0625,1.6000,0.6875,0.0625,0.0312,1.4375,0.7188
File5416.txt,45,1,6,5,1,2,1,1,7,45.0000,45.0000,9.0000,5.0000,6.0000,5.0000,0.4000,2.0000,1.0000,1.0000,1.0000,0.2000,7.0000,1.4000
File24532.txt,119,11,20,16,13,3,2,4,11,10.8182,9.1538,7.4375,1.4545,1.5385,1.2308,0.1875,0.2308,1.1818,0.1538,0.3077,0.2500,0.8462,0.6875
File4708.txt,65,9,12,10,6,4,2,2,9,7.2222,10.8333,6.5000,1.1111,2.0000,1.6667,0.4000,0.6667,0.6667,0.3333,0.3333,0.2000,1.5000,0.9000
File12080.txt,41,4,6,6,5,1,1,1,4,10.2500,8.2000,6.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.8000,0.6667
File22143.txt,328,4,30,22,4,15,4,6,47,82.0000,82.0000,14.9091,5.5000,7.5000,5.5000,0.6818,3.7500,1.0000,1.0000,1.5000,0.2727,11.7500,2.1364
File3067.txt,82,3,15,8,4,3,3,3,9,27.3333,20.5000,10.2500,2.6667,3.7500,2.0000,0.3750,0.7500,1.3333,0.7500,0.7500,0.3750,2.2500,1.1250
File8132.txt,47,6,7,8,7,1,1,2,2,7.8333,6.7143,5.8750,1.3333,1.0000,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.2857,0.2500
File11589.txt,89,6,12,10,5,5,3,1,11,14.8333,17.8000,8.9000,1.6667,2.4000,2.0000,0.5000,1.0000,0.8333,0.6000,0.2000,0.1000,2.2000,1.1000
File7201.txt,184,13,30,22,14,7,4,3,23,14.1538,13.1429,8.3636,1.6923,2.1429,1.5714,0.3182,0.5000,1.0769,0.2857,0.2143,0.1364,1.6429,1.0455
File10697.txt,59,6,8,7,6,1,0,2,5,9.8333,9.8333,8.4286,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.0000,0.3333,0.2857,0.8333,0.7143
File1670.txt,54,2,6,4,4,0,0,1,5,27.0000,13.5000,13.5000,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,1.2500,1.2500
File20754.txt,147,9,23,17,10,6,2,3,17,16.3333,14.7000,8.6471,1.8889,2.3000,1.7000,0.3529,0.6000,1.1111,0.2000,0.3000,0.1765,1.7000,1.0000
File8126.txt,128,11,21,16,12,4,3,4,11,11.6364,10.6667,8.0000,1.4545,1.7500,1.3333,0.2500,0.3333,1.0909,0.2500,0.3333,0.2500,0.9167,0.6875
File7215.txt,43,5,7,6,5,1,1,1,5,8.6000,8.6000,7.1667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.0000,0.8333
File20998.txt,60,6,9,5,6,0,0,1,8,10.0000,10.0000,12.0000,0.8333,1.5000,0.8333,0.0000,0.0000,1.0000,0.0000,0.1667,0.2000,1.3333,1.6000
File9238.txt,23,4,6,6,4,2,1,1,4,5.7500,5.7500,3.8333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.2500,0.2500,0.1667,1.0000,0.6667
File10683.txt,52,6,9,8,5,3,2,2,2,8.6667,10.4000,6.5000,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.4000,0.4000,0.2500,0.4000,0.2500
File1664.txt,84,4,13,11,4,5,3,3,10,21.0000,21.0000,7.6364,2.7500,3.2500,2.7500,0.4545,1.2500,1.0000,0.7500,0.7500,0.2727,2.5000,0.9091
File20740.txt,25,3,2,2,2,0,0,1,4,8.3333,12.5000,12.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File23249.txt,17,1,2,1,2,0,0,1,2,17.0000,8.5000,17.0000,1.0000,1.0000,0.5000,0.0000,0.0000,2.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File5402.txt,247,21,35,31,23,9,8,3,20,11.7619,10.7391,7.9677,1.4762,1.5217,1.3478,0.2903,0.3913,1.0952,0.3478,0.1304,0.0968,0.8696,0.6452
File15923.txt,22,2,4,4,2,1,1,0,3,11.0000,11.0000,5.5000,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,0.7500
File24526.txt,116,5,16,13,8,5,4,3,12,23.2000,14.5000,8.9231,2.6000,2.0000,1.6250,0.3846,0.6250,1.6000,0.5000,0.3750,0.2308,1.5000,0.9231
File12094.txt,114,9,23,20,11,9,7,1,7,12.6667,10.3636,5.7000,2.2222,2.0909,1.8182,0.4500,0.8182,1.2222,0.6364,0.0909,0.0500,0.6364,0.3500
File22157.txt,254,20,33,32,22,9,7,8,14,12.7000,11.5455,7.9375,1.6000,1.5000,1.4545,0.2812,0.4091,1.1000,0.3182,0.3636,0.2500,0.6364,0.4375
File3073.txt,197,10,31,29,13,14,7,4,21,19.7000,15.1538,6.7931,2.9000,2.3846,2.2308,0.4828,1.0769,1.3000,0.5385,0.3077,0.1379,1.6154,0.7241
File22631.txt,260,12,22,17,12,4,2,12,29,21.6667,21.6667,15.2941,1.4167,1.8333,1.4167,0.2353,0.3333,1.0000,0.1667,1.0000,0.7059,2.4167,1.7059
File3715.txt,21,1,4,4,3,1,2,0,2,21.0000,7.0000,5.2500,4.0000,1.3333,1.3333,0.2500,0.3333,3.0000,0.6667,0.0000,0.0000,0.6667,0.5000
File5364.txt,18,3,1,1,1,0,0,1,3,6.0000,18.0000,18.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,3.0000,3.0000
File24240.txt,46,4,7,5,5,0,0,1,6,11.5000,9.2000,9.2000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,1.2000,1.2000
File14383.txt,172,9,24,19,11,7,3,4,22,19.1111,15.6364,9.0526,2.1111,2.1818,1.7273,0.3684,0.6364,1.2222,0.2727,0.3636,0.2105,2.0000,1.1579
File1102.txt,85,9,12,12,10,2,2,1,6,9.4444,8.5000,7.0833,1.3333,1.2000,1.2000,0.1667,0.2000,1.1111,0.2000,0.1000,0.0833,0.6000,0.5000
File8898.txt,54,6,8,6,6,2,1,4,6,9.0000,9.0000,9.0000,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.1667,0.6667,0.6667,1.0000,1.0000
File842.txt,172,12,31,29,16,12,8,2,14,14.3333,10.7500,5.9310,2.4167,1.9375,1.8125,0.4138,0.7500,1.3333,0.5000,0.1250,0.0690,0.8750,0.4828
File20026.txt,90,6,15,14,8,3,3,0,10,15.0000,11.2500,6.4286,2.3333,1.8750,1.7500,0.2143,0.3750,1.3333,0.3750,0.0000,0.0000,1.2500,0.7143
File8640.txt,32,3,5,5,3,1,1,1,2,10.6667,10.6667,6.4000,1.6667,1.6667,1.6667,0.2000,0.3333,1.0000,0.3333,0.3333,0.2000,0.6667,0.4000
File17852.txt,25,2,2,2,2,0,0,2,2,12.5000,12.5000,12.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File7573.txt,39,2,6,4,4,0,0,1,2,19.5000,9.7500,9.7500,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File21338.txt,35,5,8,7,5,2,2,2,5,7.0000,7.0000,5.0000,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.0000,0.7143
