Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
15,33,3,6,5,3,2,2,2,5,11.0,11.0,6.6,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,1.6667,1.0
16,50,3,7,6,3,3,2,3,5,16.6667,16.6667,8.3333,2.0,2.3333,2.0,0.5,1.0,1.0,0.6667,1.0,0.5,1.6667,0.8333
17,29,4,4,4,4,0,0,1,3,7.25,7.25,7.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.75,0.75
18,86,8,16,13,10,2,3,0,6,10.75,8.6,6.6154,1.625,1.6,1.3,0.1538,0.2,1.25,0.3,0.0,0.0,0.6,0.4615
19,32,4,4,5,4,1,1,1,2,8.0,8.0,6.4,1.25,1.0,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.5,0.4
20,21,4,4,4,4,0,0,1,1,5.25,5.25,5.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.25
21,19,3,3,2,3,0,0,0,1,6.3333,6.3333,9.5,0.6667,1.0,0.6667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333,0.5
22,126,7,21,16,10,5,4,2,14,18.0,12.6,7.875,2.2857,2.1,1.6,0.3125,0.5,1.4286,0.4,0.2,0.125,1.4,0.875
23,33,4,6,6,6,0,0,0,0,8.25,5.5,5.5,1.5,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
24,137,9,22,21,16,5,4,4,11,15.2222,8.5625,6.5238,2.3333,1.375,1.3125,0.2381,0.3125,1.7778,0.25,0.25,0.1905,0.6875,0.5238
25,17,3,4,4,3,1,1,0,1,5.6667,5.6667,4.25,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.3333,0.25
26,83,8,8,7,8,0,0,4,11,10.375,10.375,11.8571,0.875,1.0,0.875,0.0,0.0,1.0,0.0,0.5,0.5714,1.375,1.5714
27,24,3,5,4,3,1,1,1,2,8.0,8.0,6.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
28,35,2,7,2,2,0,0,0,4,17.5,17.5,17.5,1.0,3.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
29,16,2,1,1,1,0,0,0,2,8.0,16.0,16.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0
30,203,7,28,25,15,7,6,4,17,29.0,13.5333,8.12,3.5714,1.8667,1.6667,0.28,0.4667,2.1429,0.4,0.2667,0.16,1.1333,0.68
31,33,4,6,6,6,0,0,0,0,8.25,5.5,5.5,1.5,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
32,106,13,18,15,13,4,3,2,10,8.1538,8.1538,7.0667,1.1538,1.3846,1.1538,0.2667,0.3077,1.0,0.2308,0.1538,0.1333,0.7692,0.6667
33,65,7,10,8,6,3,3,1,7,9.2857,10.8333,8.125,1.1429,1.6667,1.3333,0.375,0.5,0.8571,0.5,0.1667,0.125,1.1667,0.875
34,43,3,4,4,4,0,0,1,4,14.3333,10.75,10.75,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.25,0.25,1.0,1.0
35,48,3,8,6,4,1,1,2,2,16.0,12.0,8.0,2.0,2.0,1.5,0.1667,0.25,1.3333,0.25,0.5,0.3333,0.5,0.3333
36,278,14,43,34,18,16,9,6,22,19.8571,15.4444,8.1765,2.4286,2.3889,1.8889,0.4706,0.8889,1.2857,0.5,0.3333,0.1765,1.2222,0.6471
37,388,23,59,47,32,14,12,11,29,16.8696,12.125,8.2553,2.0435,1.8438,1.4688,0.2979,0.4375,1.3913,0.375,0.3438,0.23399999999999999,0.9062,0.617
38,53,7,8,8,7,1,1,2,4,7.5714,7.5714,6.625,1.1429,1.1429,1.1429,0.125,0.1429,1.0,0.1429,0.2857,0.25,0.5714,0.5
39,94,7,13,11,8,3,2,7,6,13.4286,11.75,8.5455,1.5714,1.625,1.375,0.2727,0.375,1.1429,0.25,0.875,0.6364,0.75,0.5455
40,29,2,6,4,4,0,0,1,3,14.5,7.25,7.25,2.0,1.5,1.0,0.0,0.0,2.0,0.0,0.25,0.25,0.75,0.75
41,177,13,30,20,17,3,3,4,12,13.6154,10.4118,8.85,1.5385,1.7647,1.1765,0.15,0.1765,1.3077,0.1765,0.2353,0.2,0.7059,0.6
42,47,3,8,3,2,1,1,2,3,15.6667,23.5,15.6667,1.0,4.0,1.5,0.3333,0.5,0.6667,0.5,1.0,0.6667,1.5,1.0
43,519,8,84,63,13,24,9,11,53,64.875,39.9231,8.2381,7.875,6.4615,4.8462,0.381,1.8462,1.625,0.6923,0.8462,0.1746,4.0769,0.8413
44,38,4,8,6,4,2,2,0,3,9.5,9.5,6.3333,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,0.75,0.5
45,113,7,20,16,10,7,6,2,14,16.1429,11.3,7.0625,2.2857,2.0,1.6,0.4375,0.7,1.4286,0.6,0.2,0.125,1.4,0.875
46,96,6,16,15,9,6,5,2,10,16.0,10.6667,6.4,2.5,1.7778,1.6667,0.4,0.6667,1.5,0.5556,0.2222,0.1333,1.1111,0.6667
47,82,7,15,11,7,3,3,0,7,11.7143,11.7143,7.4545,1.5714,2.1429,1.5714,0.2727,0.4286,1.0,0.4286,0.0,0.0,1.0,0.6364
48,16,3,4,4,4,0,0,0,0,5.3333,4.0,4.0,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.0,0.0
49,136,9,22,20,10,6,4,4,17,15.1111,13.6,6.8,2.2222,2.2,2.0,0.3,0.6,1.1111,0.4,0.4,0.2,1.7,0.85
50,110,3,14,11,5,5,4,4,11,36.6667,22.0,10.0,3.6667,2.8,2.2,0.4545,1.0,1.6667,0.8,0.8,0.3636,2.2,1.0
51,130,12,18,16,14,4,4,4,10,10.8333,9.2857,8.125,1.3333,1.2857,1.1429,0.25,0.2857,1.1667,0.2857,0.2857,0.25,0.7143,0.625
52,29,3,6,5,3,2,2,0,3,9.6667,9.6667,5.8,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.0,0.0,1.0,0.6
53,86,10,16,15,11,3,3,2,3,8.6,7.8182,5.7333,1.5,1.4545,1.3636,0.2,0.2727,1.1,0.2727,0.1818,0.1333,0.2727,0.2
54,30,4,5,5,4,1,1,2,1,7.5,7.5,6.0,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.5,0.4,0.25,0.2
55,21,4,3,3,2,2,1,2,4,5.25,10.5,7.0,0.75,1.5,1.5,0.6667,1.0,0.5,0.5,1.0,0.6667,2.0,1.3333
56,192,18,26,21,19,4,5,6,23,10.6667,10.1053,9.1429,1.1667,1.3684,1.1053,0.1905,0.2105,1.0556,0.2632,0.3158,0.2857,1.2105,1.0952
57,211,9,31,27,15,9,9,3,16,23.4444,14.0667,7.8148,3.0,2.0667,1.8,0.3333,0.6,1.6667,0.6,0.2,0.1111,1.0667,0.5926
58,51,6,7,6,6,0,0,2,3,8.5,8.5,8.5,1.0,1.1667,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.5,0.5
59,21,4,4,4,4,0,0,0,0,5.25,5.25,5.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,26,2,5,5,2,3,2,1,4,13.0,13.0,5.2,2.5,2.5,2.5,0.6,1.5,1.0,1.0,0.5,0.2,2.0,0.8
61,62,5,12,10,6,4,3,0,4,12.4,10.3333,6.2,2.0,2.0,1.6667,0.4,0.6667,1.2,0.5,0.0,0.0,0.6667,0.4
62,152,13,21,20,12,8,7,3,15,11.6923,12.6667,7.6,1.5385,1.75,1.6667,0.4,0.6667,0.9231,0.5833,0.25,0.15,1.25,0.75
63,69,10,12,10,9,0,0,1,6,6.9,7.6667,6.9,1.0,1.3333,1.1111,0.0,0.0,0.9,0.0,0.1111,0.1,0.6667,0.6
64,271,15,36,30,20,11,9,10,34,18.0667,13.55,9.0333,2.0,1.8,1.5,0.3667,0.55,1.3333,0.45,0.5,0.3333,1.7,1.1333
65,52,4,4,3,3,0,0,3,5,13.0,17.3333,17.3333,0.75,1.3333,1.0,0.0,0.0,0.75,0.0,1.0,1.0,1.6667,1.6667
66,65,8,12,9,8,2,3,1,7,8.125,8.125,7.2222,1.125,1.5,1.125,0.2222,0.25,1.0,0.375,0.125,0.1111,0.875,0.7778
67,99,11,21,16,12,4,4,2,14,9.0,8.25,6.1875,1.4545,1.75,1.3333,0.25,0.3333,1.0909,0.3333,0.1667,0.125,1.1667,0.875
68,57,7,8,8,7,1,1,1,5,8.1429,8.1429,7.125,1.1429,1.1429,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,0.7143,0.625
69,111,8,15,13,10,3,4,2,6,13.875,11.1,8.5385,1.625,1.5,1.3,0.2308,0.3,1.25,0.4,0.2,0.1538,0.6,0.4615
70,133,13,23,16,15,3,3,6,10,10.2308,8.8667,8.3125,1.2308,1.5333,1.0667,0.1875,0.2,1.1538,0.2,0.4,0.375,0.6667,0.625
71,157,6,16,11,7,4,4,5,18,26.1667,22.4286,14.2727,1.8333,2.2857,1.5714,0.3636,0.5714,1.1667,0.5714,0.7143,0.4545,2.5714,1.6364
72,53,7,10,10,5,4,3,2,4,7.5714,10.6,5.3,1.4286,2.0,2.0,0.4,0.8,0.7143,0.6,0.4,0.2,0.8,0.4
73,88,5,9,8,7,2,3,3,10,17.6,12.5714,11.0,1.6,1.2857,1.1429,0.25,0.2857,1.4,0.4286,0.4286,0.375,1.4286,1.25
74,75,5,9,7,4,3,2,3,11,15.0,18.75,10.7143,1.4,2.25,1.75,0.4286,0.75,0.8,0.5,0.75,0.4286,2.75,1.5714
75,182,14,33,26,19,6,7,6,9,13.0,9.5789,7.0,1.8571,1.7368,1.3684,0.2308,0.3158,1.3571,0.3684,0.3158,0.2308,0.4737,0.3462
76,17,3,1,1,1,0,0,2,1,5.6667,17.0,17.0,0.3333,1.0,1.0,0.0,0.0,0.3333,0.0,2.0,2.0,1.0,1.0
77,69,4,9,5,4,2,1,3,7,17.25,17.25,13.8,1.25,2.25,1.25,0.4,0.5,1.0,0.25,0.75,0.6,1.75,1.4
78,24,1,2,2,1,1,1,2,3,24.0,24.0,12.0,2.0,2.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,1.5
79,85,6,15,9,7,2,1,4,6,14.1667,12.1429,9.4444,1.5,2.1429,1.2857,0.2222,0.2857,1.1667,0.1429,0.5714,0.4444,0.8571,0.6667
80,23,1,3,3,2,1,2,0,5,23.0,11.5,7.6667,3.0,1.5,1.5,0.3333,0.5,2.0,1.0,0.0,0.0,2.5,1.6667
81,19,3,3,3,2,0,0,0,3,6.3333,9.5,6.3333,1.0,1.5,1.5,0.0,0.0,0.6667,0.0,0.0,0.0,1.5,1.0
82,106,7,16,15,8,5,5,5,15,15.1429,13.25,7.0667,2.1429,2.0,1.875,0.3333,0.625,1.1429,0.625,0.625,0.3333,1.875,1.0
83,351,16,38,27,16,11,7,12,32,21.9375,21.9375,13.0,1.6875,2.375,1.6875,0.4074,0.6875,1.0,0.4375,0.75,0.4444,2.0,1.1852
84,309,15,54,40,22,17,14,7,20,20.6,14.0455,7.725,2.6667,2.4545,1.8182,0.425,0.7727,1.4667,0.6364,0.3182,0.175,0.9091,0.5
85,30,2,5,3,3,0,0,0,1,15.0,10.0,10.0,1.5,1.6667,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3333,0.3333
86,17,2,3,2,2,0,0,0,3,8.5,8.5,8.5,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,1.5
87,507,31,59,48,33,14,13,18,61,16.3548,15.3636,10.5625,1.5484,1.7879,1.4545,0.2917,0.4242,1.0645,0.3939,0.5455,0.375,1.8485,1.2708
88,147,13,20,18,14,5,3,6,14,11.3077,10.5,8.1667,1.3846,1.4286,1.2857,0.2778,0.3571,1.0769,0.2143,0.4286,0.3333,1.0,0.7778
89,35,3,4,1,3,0,0,1,3,11.6667,11.6667,35.0,0.3333,1.3333,0.3333,0.0,0.0,1.0,0.0,0.3333,1.0,1.0,3.0
90,26,3,3,3,3,0,0,1,4,8.6667,8.6667,8.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.3333,1.3333
91,22,2,3,3,2,1,1,1,5,11.0,11.0,7.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,2.5,1.6667
92,146,5,21,18,6,11,3,0,19,29.2,24.3333,8.1111,3.6,3.5,3.0,0.6111,1.8333,1.2,0.5,0.0,0.0,3.1667,1.0556
93,24,3,3,3,3,0,0,2,2,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.6667
94,25,3,2,3,2,1,1,2,3,8.3333,12.5,8.3333,1.0,1.0,1.5,0.3333,0.5,0.6667,0.5,1.0,0.6667,1.5,1.0
95,107,9,17,13,11,2,2,2,13,11.8889,9.7273,8.2308,1.4444,1.5455,1.1818,0.1538,0.1818,1.2222,0.1818,0.1818,0.1538,1.1818,1.0
96,53,5,7,4,5,0,0,0,6,10.6,10.6,13.25,0.8,1.4,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.2,1.5
97,104,11,12,13,12,2,1,4,9,9.4545,8.6667,8.0,1.1818,1.0,1.0833,0.1538,0.1667,1.0909,0.0833,0.3333,0.3077,0.75,0.6923
98,160,13,26,23,17,4,4,5,18,12.3077,9.4118,6.9565,1.7692,1.5294,1.3529,0.1739,0.2353,1.3077,0.2353,0.2941,0.2174,1.0588,0.7826
99,54,6,7,7,7,1,2,3,6,9.0,7.7143,7.7143,1.1667,1.0,1.0,0.1429,0.1429,1.1667,0.2857,0.4286,0.4286,0.8571,0.8571
100,214,14,30,22,17,6,4,5,19,15.2857,12.5882,9.7273,1.5714,1.7647,1.2941,0.2727,0.3529,1.2143,0.2353,0.2941,0.2273,1.1176,0.8636
101,47,3,6,5,4,1,1,0,5,15.6667,11.75,9.4,1.6667,1.5,1.25,0.2,0.25,1.3333,0.25,0.0,0.0,1.25,1.0
102,64,7,10,10,8,2,3,4,4,9.1429,8.0,6.4,1.4286,1.25,1.25,0.2,0.25,1.1429,0.375,0.5,0.4,0.5,0.4
103,35,4,6,6,5,0,0,2,1,8.75,7.0,5.8333,1.5,1.2,1.2,0.0,0.0,1.25,0.0,0.4,0.3333,0.2,0.1667
104,35,3,5,5,4,1,2,1,4,11.6667,8.75,7.0,1.6667,1.25,1.25,0.2,0.25,1.3333,0.5,0.25,0.2,1.0,0.8
105,59,4,9,8,4,3,2,2,5,14.75,14.75,7.375,2.0,2.25,2.0,0.375,0.75,1.0,0.5,0.5,0.25,1.25,0.625
106,54,3,5,5,4,1,1,3,5,18.0,13.5,10.8,1.6667,1.25,1.25,0.2,0.25,1.3333,0.25,0.75,0.6,1.25,1.0
107,35,6,5,6,5,1,1,2,2,5.8333,7.0,5.8333,1.0,1.0,1.2,0.1667,0.2,0.8333,0.2,0.4,0.3333,0.4,0.3333
108,56,5,11,8,5,3,3,1,8,11.2,11.2,7.0,1.6,2.2,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.6,1.0
109,70,4,9,6,6,0,0,5,5,17.5,11.6667,11.6667,1.5,1.5,1.0,0.0,0.0,1.5,0.0,0.8333,0.8333,0.8333,0.8333
110,19,2,3,3,3,0,0,0,1,9.5,6.3333,6.3333,1.5,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3333,0.3333
111,161,9,21,20,10,8,3,3,14,17.8889,16.1,8.05,2.2222,2.1,2.0,0.4,0.8,1.1111,0.3,0.3,0.15,1.4,0.7
112,40,3,5,3,4,0,0,1,3,13.3333,10.0,13.3333,1.0,1.25,0.75,0.0,0.0,1.3333,0.0,0.25,0.3333,0.75,1.0
113,110,8,15,10,8,4,3,7,9,13.75,13.75,11.0,1.25,1.875,1.25,0.4,0.5,1.0,0.375,0.875,0.7,1.125,0.9
114,247,12,38,28,15,15,9,5,23,20.5833,16.4667,8.8214,2.3333,2.5333,1.8667,0.5357,1.0,1.25,0.6,0.3333,0.1786,1.5333,0.8214
115,39,3,7,6,4,2,2,1,2,13.0,9.75,6.5,2.0,1.75,1.5,0.3333,0.5,1.3333,0.5,0.25,0.1667,0.5,0.3333
116,43,4,6,3,4,0,0,0,4,10.75,10.75,14.3333,0.75,1.5,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.3333
117,64,6,10,7,7,2,1,1,7,10.6667,9.1429,9.1429,1.1667,1.4286,1.0,0.2857,0.2857,1.1667,0.1429,0.1429,0.1429,1.0,1.0
118,26,1,4,4,1,0,0,0,2,26.0,26.0,6.5,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5
119,66,4,10,6,5,2,2,1,7,16.5,13.2,11.0,1.5,2.0,1.2,0.3333,0.4,1.25,0.4,0.2,0.1667,1.4,1.1667
120,161,10,19,13,11,2,2,4,19,16.1,14.6364,12.3846,1.3,1.7273,1.1818,0.1538,0.1818,1.1,0.1818,0.3636,0.3077,1.7273,1.4615
121,267,17,38,30,20,8,9,5,28,15.7059,13.35,8.9,1.7647,1.9,1.5,0.2667,0.4,1.1765,0.45,0.25,0.1667,1.4,0.9333
122,10,1,2,1,1,0,0,0,2,10.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
123,151,9,21,18,9,9,3,4,8,16.7778,16.7778,8.3889,2.0,2.3333,2.0,0.5,1.0,1.0,0.3333,0.4444,0.2222,0.8889,0.4444
124,381,18,56,51,21,30,16,10,44,21.1667,18.1429,7.4706,2.8333,2.6667,2.4286,0.5882,1.4286,1.1667,0.7619,0.4762,0.1961,2.0952,0.8627
125,99,10,13,13,10,3,2,4,6,9.9,9.9,7.6154,1.3,1.3,1.3,0.2308,0.3,1.0,0.2,0.4,0.3077,0.6,0.4615
126,130,12,23,16,14,4,4,0,11,10.8333,9.2857,8.125,1.3333,1.6429,1.1429,0.25,0.2857,1.1667,0.2857,0.0,0.0,0.7857,0.6875
127,69,6,12,9,7,3,3,4,4,11.5,9.8571,7.6667,1.5,1.7143,1.2857,0.3333,0.4286,1.1667,0.4286,0.5714,0.4444,0.5714,0.4444
128,163,15,24,19,16,4,4,5,27,10.8667,10.1875,8.5789,1.2667,1.5,1.1875,0.2105,0.25,1.0667,0.25,0.3125,0.2632,1.6875,1.4211
129,73,5,10,9,5,3,2,2,8,14.6,14.6,8.1111,1.8,2.0,1.8,0.3333,0.6,1.0,0.4,0.4,0.2222,1.6,0.8889
130,45,4,6,4,3,1,1,2,6,11.25,15.0,11.25,1.0,2.0,1.3333,0.25,0.3333,0.75,0.3333,0.6667,0.5,2.0,1.5
131,72,5,9,7,6,2,2,2,7,14.4,12.0,10.2857,1.4,1.5,1.1667,0.2857,0.3333,1.2,0.3333,0.3333,0.2857,1.1667,1.0
132,53,5,9,9,7,2,2,1,4,10.6,7.5714,5.8889,1.8,1.2857,1.2857,0.2222,0.2857,1.4,0.2857,0.1429,0.1111,0.5714,0.4444
133,258,19,34,27,21,8,4,9,23,13.5789,12.2857,9.5556,1.4211,1.619,1.2857,0.2963,0.381,1.1053,0.1905,0.4286,0.3333,1.0952,0.8519
134,153,11,24,18,13,3,2,3,17,13.9091,11.7692,8.5,1.6364,1.8462,1.3846,0.1667,0.2308,1.1818,0.1538,0.2308,0.1667,1.3077,0.9444
135,245,15,29,27,18,9,5,9,23,16.3333,13.6111,9.0741,1.8,1.6111,1.5,0.3333,0.5,1.2,0.2778,0.5,0.3333,1.2778,0.8519
136,114,4,22,18,6,6,5,2,9,28.5,19.0,6.3333,4.5,3.6667,3.0,0.3333,1.0,1.5,0.8333,0.3333,0.1111,1.5,0.5
137,30,3,6,6,5,1,1,1,2,10.0,6.0,5.0,2.0,1.2,1.2,0.1667,0.2,1.6667,0.2,0.2,0.1667,0.4,0.3333
138,61,5,8,8,6,2,1,3,4,12.2,10.1667,7.625,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.1667,0.5,0.375,0.6667,0.5
139,197,11,29,26,19,5,4,4,18,17.9091,10.3684,7.5769,2.3636,1.5263,1.3684,0.1923,0.2632,1.7273,0.2105,0.2105,0.1538,0.9474,0.6923
140,35,4,7,7,4,3,2,0,2,8.75,8.75,5.0,1.75,1.75,1.75,0.4286,0.75,1.0,0.5,0.0,0.0,0.5,0.2857
141,28,3,5,5,2,3,1,0,4,9.3333,14.0,5.6,1.6667,2.5,2.5,0.6,1.5,0.6667,0.5,0.0,0.0,2.0,0.8
142,17,2,3,3,2,1,1,1,2,8.5,8.5,5.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,1.0,0.6667
143,151,11,23,18,13,5,7,6,13,13.7273,11.6154,8.3889,1.6364,1.7692,1.3846,0.2778,0.3846,1.1818,0.5385,0.4615,0.3333,1.0,0.7222
144,33,3,5,5,4,1,1,2,3,11.0,8.25,6.6,1.6667,1.25,1.25,0.2,0.25,1.3333,0.25,0.5,0.4,0.75,0.6
145,287,18,42,37,21,15,13,12,24,15.9444,13.6667,7.7568,2.0556,2.0,1.7619,0.4054,0.7143,1.1667,0.619,0.5714,0.3243,1.1429,0.6486
146,99,6,15,14,8,4,3,4,10,16.5,12.375,7.0714,2.3333,1.875,1.75,0.2857,0.5,1.3333,0.375,0.5,0.2857,1.25,0.7143
147,28,5,3,4,4,0,0,1,3,5.6,7.0,7.0,0.8,0.75,1.0,0.0,0.0,0.8,0.0,0.25,0.25,0.75,0.75
148,49,4,10,8,5,3,3,0,4,12.25,9.8,6.125,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.0,0.0,0.8,0.5
149,52,5,10,10,6,4,3,1,7,10.4,8.6667,5.2,2.0,1.6667,1.6667,0.4,0.6667,1.2,0.5,0.1667,0.1,1.1667,0.7
150,112,5,17,11,8,3,3,7,12,22.4,14.0,10.1818,2.2,2.125,1.375,0.2727,0.375,1.6,0.375,0.875,0.6364,1.5,1.0909
151,50,5,7,6,5,2,1,4,5,10.0,10.0,8.3333,1.2,1.4,1.2,0.3333,0.4,1.0,0.2,0.8,0.6667,1.0,0.8333
152,43,2,3,1,2,0,0,1,2,21.5,21.5,43.0,0.5,1.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0
153,98,7,15,13,8,5,6,4,6,14.0,12.25,7.5385,1.8571,1.875,1.625,0.3846,0.625,1.1429,0.75,0.5,0.3077,0.75,0.4615
154,95,8,14,10,8,2,2,4,6,11.875,11.875,9.5,1.25,1.75,1.25,0.2,0.25,1.0,0.25,0.5,0.4,0.75,0.6
155,413,22,70,51,26,22,15,8,46,18.7727,15.8846,8.097999999999999,2.3182,2.6923,1.9615,0.4314,0.8462,1.1818,0.5769,0.3077,0.1569,1.7692,0.902
156,23,3,2,2,2,0,0,1,3,7.6667,11.5,11.5,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,1.5,1.5
157,55,4,10,7,7,0,0,1,4,13.75,7.8571,7.8571,1.75,1.4286,1.0,0.0,0.0,1.75,0.0,0.1429,0.1429,0.5714,0.5714
158,108,11,17,15,11,3,2,4,12,9.8182,9.8182,7.2,1.3636,1.5455,1.3636,0.2,0.2727,1.0,0.1818,0.3636,0.2667,1.0909,0.8
159,38,2,5,5,4,1,2,2,5,19.0,9.5,7.6,2.5,1.25,1.25,0.2,0.25,2.0,0.5,0.5,0.4,1.25,1.0
160,76,6,10,8,8,0,0,0,7,12.6667,9.5,9.5,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.875,0.875
161,165,3,29,19,6,9,5,1,21,55.0,27.5,8.6842,6.3333,4.8333,3.1667,0.4737,1.5,2.0,0.8333,0.1667,0.0526,3.5,1.1053
162,158,11,18,15,11,3,4,4,20,14.3636,14.3636,10.5333,1.3636,1.6364,1.3636,0.2,0.2727,1.0,0.3636,0.3636,0.2667,1.8182,1.3333
163,28,3,6,5,4,1,1,1,4,9.3333,7.0,5.6,1.6667,1.5,1.25,0.2,0.25,1.3333,0.25,0.25,0.2,1.0,0.8
164,74,6,8,6,6,1,1,3,8,12.3333,12.3333,12.3333,1.0,1.3333,1.0,0.1667,0.1667,1.0,0.1667,0.5,0.5,1.3333,1.3333
165,49,3,6,5,3,2,2,3,4,16.3333,16.3333,9.8,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,1.0,0.6,1.3333,0.8
166,20,1,2,1,1,0,0,1,4,20.0,20.0,20.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0
167,91,7,18,15,8,7,5,3,8,13.0,11.375,6.0667,2.1429,2.25,1.875,0.4667,0.875,1.1429,0.625,0.375,0.2,1.0,0.5333
